op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,235929600.0,14764032.0,1751614869,1751694121,1757630558,1757817052,5376,2464,832,747353,3,36426,184862,16,160,160,1
0,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1752124759,1752187110,1757817884,1758192760,0,1632,768,747355,2,27561,374012,16,160,160,1
203,1,"[16, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,0.0,0.0,1752558710,1752619170,1758193528,1758715411,0,1631,767,747357,2,27212,521019,16,160,160,1
0,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1753061160,1753077254,1758716178,1758974512,0,832,832,747359,1,16094,258334,16,160,160,1
201,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,1887436800.0,19697664.0,1753291436,1753319593,1758975344,1759409899,16896,1088,1088,747360,1,28157,434555,16,160,160,1
201,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,1753361356,1753373462,1759410987,1759742023,0,672,672,747364,1,12106,331036,16,160,160,1
166,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1753550801,1753564984,1759742695,1760074788,0,672,672,747365,1,14183,332093,16,160,160,1
201,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,1887436800.0,41816064.0,1753783152,1753815497,1760075460,1760521759,16896,768,768,747366,1,32345,446299,16,160,160,1
201,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1753870509,1753886929,1760522527,1760607454,0,704,704,747370,1,16420,84927,16,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19661184.0,1754341111,1754363888,1760608158,1760694205,0,832,832,747372,1,22777,86047,16,160,160,1
