op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,51916800.0,4316541071,4316620596,4316558859,4317487169,5376,13568,736,1745533,3,37010,915478,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4317060821,4317115415,4317487905,4319729544,0,1696,768,1745535,2,24987,2240711,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,4317366596,4317382346,4319730312,4319743047,0,1313,1313,1745536,1,15750,12735,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,4317411303,4317419913,4319744360,4319748712,0,672,672,1745539,1,8610,4352,4,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,4317689477,4317702547,4319749384,4319752104,0,832,832,1745540,1,13070,2720,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,921600.0,233348.0,4317912823,4317926117,4319752936,4319759528,0,832,832,1745541,1,13294,6592,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,233348.0,4317927559,4317933883,4319760360,4319763176,0,704,704,1745542,1,6324,2816,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,4318136618,4318151605,4319763880,4319771079,0,800,800,1745546,1,14987,7199,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,4318414169,4318428043,4319771879,4319775751,0,672,672,1745549,1,13874,3872,4,768,768,2
156,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,65536.0,4318651683,4318665007,4319776423,4319779367,0,768,768,1745551,1,13324,2944,4,768,768,2
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,4318784420,4318795920,4319780135,4319782375,0,311517,311517,1745552,1,11500,2240,4,768,768,2
214,1,"[2, 4, 24, 24, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4319320258,4319338312,4320093892,4320471328,0,4192,4192,1745556,1,18054,377436,4,768,768,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,4319613330,4319625278,4320475520,4320477952,0,800,800,1745560,1,11948,2432,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,14495514624.0,94420992.0,4319816625,4319831147,4320478752,4321198136,32768,799,799,1745563,1,14522,719384,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,4320720479,4320739431,4321198935,4322119757,16,640,640,1745572,1,18952,920822,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,4320882920,4320895974,4322120397,4322128141,0,736,736,1745573,1,13054,7744,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4321128961,4321142190,4322128877,4322616744,0,768,768,1745575,1,13229,487867,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,4321468245,4321481937,4322617512,4323536573,16,641,641,1745576,1,13692,919061,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,4321613660,4321625409,4323537214,4323544701,0,673,673,1745577,1,11749,7487,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4321849053,4321861034,4323545374,4324033496,0,768,768,1745579,1,11981,488122,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,4322099818,4322113892,4324034264,4324425843,0,641,641,1745581,1,14074,391579,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,4322153731,4322161602,4324426484,4325139628,0,736,736,1745585,1,7871,713144,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,4322209924,4322217627,4325140364,4325996194,32768,1056,1056,1745587,1,7703,855830,4,768,768,2
93,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,16.0,4322385151,4322397277,4325997250,4326000290,0,768,768,1745589,1,12126,3040,4,768,768,2
71,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,16.0,4322511736,4322523129,4326001058,4326003682,0,672,672,1745590,1,11393,2624,4,768,768,2
23,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994952.0,4322639657,4322649780,4326004354,4326762458,0,736,736,1745591,1,10123,758104,4,768,768,2
21,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,151027712.0,4322762125,4322771938,4326763194,4327488562,0,704,704,1745592,1,9813,725368,4,768,768,2
224,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,1509949440.0,226492416.0,4322981892,4322993375,4327489266,4328131722,0,832,832,1745593,1,11483,642456,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,150994944.0,4323254217,4323268082,4328132554,4328546150,0,704,704,1745594,1,13865,413596,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,4323315687,4323324049,4328546854,4329607930,32768,736,736,1745599,1,8362,1061076,4,768,768,2
214,1,"[2, 2304, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4323579003,4323594117,4329608666,4330010294,0,800,800,1745602,1,15114,401628,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,4831838208.0,56639488.0,4323795416,4323809260,4330011094,4330351729,32768,801,801,1745604,1,13844,340635,4,768,768,2
214,1,"[2, 4, 24, 8, 24, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4324344832,4324362474,4330352530,4330730478,0,639,639,1745610,1,17642,377948,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4324703325,4324719472,4330731117,4331983359,0,641,641,1745614,1,16147,1252242,4,768,768,2
21,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,4324868175,4324881332,4331984000,4332427643,0,800,800,1745615,1,13157,443643,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,4325070714,4325095716,4332428443,4333299537,32768,800,800,1745616,1,25002,871094,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,4325124985,4325137346,4333300337,4334814208,0,736,736,1745620,1,12361,1513871,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4325309257,4325322217,4334814944,4336040947,0,671,671,1745621,1,12960,1226003,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,19327352832.0,169934848.0,4325664002,4325684978,4336041618,4336977384,32768,736,736,1745622,1,20976,935766,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,4325727895,4325740881,4336978120,4337359012,0,608,608,1745626,1,12986,380892,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4326381079,4326395611,4337359620,4338611510,0,768,768,1745627,1,14532,1251890,4,768,768,2
21,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,4326531501,4326543665,4338612278,4339058737,0,768,768,1745628,1,12164,446459,4,768,768,2
