op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 768, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,14942208.0,2034928741,2035001081,2171643839,2172605109,16384,3200,992,488163,3,34338,959062,8,256,256,1
213,1,"[4, 8, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 256, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,12632064.0,2035387817,2035403635,2172606101,2172707796,0,1089,1089,488167,1,15818,101695,8,256,256,1
21,1,"[4, 8, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,1579008.0,13421568.0,2035530476,2035542091,2172708885,2172766036,0,896,896,488168,1,11615,57151,8,256,256,1
0,1,"[4, 8, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,2035926540,2035940793,2172766932,2172828372,0,992,992,488169,1,14253,61440,8,256,256,1
172,1,"[0, 0]",18504,128,0.0,0.0,2036386174,2039022278,2172829364,2176497743,12800,12704,992,488171,12,150711,3656667,8,256,256,1
21,1,"[4, 8, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,1579008.0,18948096.0,2039553965,2039570629,2176498735,2176579662,0,1089,1089,488199,1,16664,80927,8,256,256,1
0,1,"[4, 8, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,0.0,0.0,2039865522,2039915339,2176580751,2176699533,0,5152,4160,488200,2,21088,117790,8,256,256,1
201,1,"[4, 8, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1584,128,9701425152.0,14991360.0,2040151902,2040163202,2176703693,2178964375,12800,1024,1024,488201,1,11300,2260682,8,256,256,1
166,1,"[4, 8, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,0.0,0.0,2040336023,2040349937,2178965399,2179172981,0,3808,3808,488205,1,13914,207582,8,256,256,1
201,1,"[4, 8, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",594,128,9701425152.0,29202432.0,2040703181,2040720246,2179176789,2181344735,12800,1025,1025,488206,1,17065,2167946,8,256,256,1
