op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 128, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,44293875901,44293957357,44318795602,44336093676,20736,2752,736,938446,3,38302,17296058,32,160,160,3
0,1,"[8, 32, 40, 40, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",51200,512,0.0,0.0,44294384140,44294454120,44336094412,44346504245,1024,2336,864,938448,3,34067,10408361,32,160,160,3
203,1,"[32, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,1024,0.0,0.0,44294781971,44294838068,44346505109,44350752580,0,1600,832,938450,2,28019,4246703,32,160,160,3
0,1,"[8, 32, 40, 40, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",51200,512,0.0,0.0,44295244918,44295307171,44350753412,44361101198,1024,2528,800,938452,3,30106,10346058,32,160,160,3
201,1,"[8, 32, 40, 40, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,6710886400.0,78708736.0,44295531989,44295545738,44361101998,44392577255,25600,992,992,938453,1,13749,31475257,32,160,160,3
201,1,"[8, 32, 40, 40, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,26214400.0,419430400.0,44295579811,44295588895,44392578247,44394295155,0,704,704,938457,1,9084,1716908,32,160,160,3
166,1,"[8, 32, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,44295746769,44295759646,44394295859,44407232639,0,801,801,938458,1,12877,12936780,32,160,160,3
201,1,"[8, 32, 40, 40, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,6710886400.0,216334336.0,44295940584,44295955582,44407233440,44435279487,25600,672,672,938459,1,14998,28046047,32,160,160,3
201,1,"[8, 32, 40, 40, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,6553600.0,104857600.0,44295985864,44295994603,44435280159,44435711354,0,736,736,938463,1,8739,431195,32,160,160,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,6553600.0,104858624.0,44296239568,44296256110,44435712090,44436151157,0,736,736,938465,1,16542,439067,32,160,160,3
35,1,"[8, 32, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,157286400.0,44296514016,44296527860,44436151893,44436829294,0,671,671,938466,1,13844,677401,32,160,160,3
203,1,"[32, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,1024,0.0,0.0,44296727457,44296776634,44436829965,44440413444,0,1249,673,938467,2,22930,3582903,32,160,160,3
0,1,"[8, 32, 40, 40, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",51200,512,0.0,0.0,44297188717,44297254564,44440414117,44449068705,1024,1888,544,938469,3,30005,8653244,32,160,160,3
