op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,28311552.0,2887040.0,1588063111,1588106437,1610457166,1610480686,5376,103677,102941,742716,2,40115,22784,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,8388608.0,1610570105,1610971400,1610583627,1610993439,144,595151,213178,742717,2,32491,27839,256,16,16,1
152,1,"[4, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1611193346,1611207744,1611206617,1611212985,0,318775,318775,742718,1,14398,6368,256,16,16,1
203,1,"[256, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,58720256.0,5795840.0,1611518199,1611542952,1611531760,1611575886,16384,197562,189819,742719,2,22130,36383,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,7340032.0,14680064.0,1611754560,1612290839,1611765705,1612329209,144,776650,255289,742720,2,26483,42143,256,16,16,1
203,1,"[256, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,234881024.0,16805888.0,1612570177,1612593855,1612584498,1612716110,16384,100636,94045,742721,2,21620,125021,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,29360128.0,58720256.0,1612799199,1613192981,1612810155,1613421658,144,423411,43998,742722,2,24903,232090,256,16,16,1
152,1,"[4, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,29360128.0,1613453052,1613466249,1613465656,1613588597,0,181947,181947,742723,1,13197,122941,256,16,16,1
203,1,"[256, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,924844032.0,9626624.0,1613755796,1613798404,1613770544,1614224195,32768,-192699,60734,742724,4,35985,707084,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,7340032.0,14680064.0,1614274175,1614640524,1614284929,1614679254,144,564240,212410,742725,2,24035,42495,256,16,16,1
152,1,"[4, 256, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,7340032.0,1614879245,1614892308,1614891664,1614909232,0,185498,185498,742726,1,13063,17568,256,16,16,1
199,1,"[4, 256, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,0.0,0.0,1615081948,1615095295,1615094730,1615137609,16,209882,209882,742727,1,13347,42879,256,16,16,1
203,1,"[256, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1615333892,1615392866,1615347491,1615396258,2304,305527,281432,742728,2,23481,24672,256,16,16,1
152,1,"[4, 256, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,16384.0,1615665937,1615678164,1615677690,1615680185,0,247834,247834,742729,1,12227,2495,256,16,16,1
