op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,11560550400.0,186815232.0,11184977101,11185308003,11301394374,11304518886,16384,103008,101664,717738,2,328303,3123168,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,314572800.0,629145600.0,11304606006,11304945128,11304620550,11307300933,144,321824,1088,717739,2,28802,2359647,96,160,160,1
152,1,"[4, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,11305144596,11305158812,11307302021,11308583813,0,1216,1216,717740,1,14216,1281792,96,160,160,1
183,1,"[4, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,11305385613,11305399333,11308585029,11309946533,0,1024,1024,717741,1,13720,1361504,96,160,160,1
203,1,"[96, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,2516582400.0,117997568.0,11305659234,11305681640,11309947557,11310679077,16384,61504,60320,717742,2,20366,730336,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,157286400.0,314572800.0,11310727917,11311045214,11310739397,11312220645,144,303520,1184,717743,2,23449,1178912,96,160,160,1
152,1,"[4, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,157286400.0,11311245229,11311257246,11312221829,11312864837,0,1056,1056,717744,1,12017,643008,96,160,160,1
203,1,"[96, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,45298483200.0,157876224.0,11311457031,11311513827,11312865893,11318134756,22656,62529,58976,717745,4,29327,5265310,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,157286400.0,314572800.0,11318182698,11318499339,11318193732,11319672484,144,303488,1056,717746,2,22411,1176320,96,160,160,1
152,1,"[4, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,157286400.0,11318697034,11318708896,11319673540,11320316452,0,1216,1216,717747,1,11862,642912,96,160,160,1
203,1,"[96, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,10066329600.0,236060672.0,11318926415,11318947094,11320317668,11322794116,16384,61888,60672,717748,2,18807,2475232,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,314572800.0,629145600.0,11322843538,11323290157,11322854788,11325588164,144,433248,1088,717749,2,23708,2301216,96,160,160,1
203,1,"[96, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,5033164800.0,196673536.0,11323531415,11323552931,11325589252,11326973508,16384,61343,60351,717750,2,19700,1383264,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,314572800.0,629145600.0,11327022353,11327344717,11327033859,11329637924,144,308766,1151,717751,2,23109,2296450,96,160,160,1
