op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 32, 127, 127, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",253,256,55741824.0,5705344.0,1422997662,1423025805,1423015729,1423085936,5376,162271,155902,32039,2,25457,63838,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8258048.0,16516096.0,1423229427,1423579015,1423241838,1423645034,144,468250,135294,32040,2,27123,70240,2,256,256,1
152,1,"[4, 2, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,128,1032256.0,8258048.0,1423764868,1423779977,1423780328,1423808584,0,228893,228893,32041,1,15109,28256,2,256,256,1
203,1,"[2, 32, 127, 127, 32, 125, 125, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,576000000.0,8165888.0,1424017565,1424045063,1424037477,1424279650,49152,66112,62848,32042,2,26204,238909,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8000000.0,16000000.0,1424330521,1424803133,1424342498,1424871739,144,590330,133983,32043,2,26186,72894,2,256,256,1
152,1,"[4, 2, 32, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1954,128,1000000.0,8000000.0,1424991958,1425005151,1425005722,1425032090,0,228541,228541,32044,1,13193,26368,2,256,256,1
203,1,"[2, 32, 125, 125, 64, 125, 125, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",245,256,1152000000.0,12073728.0,1425245995,1425271092,1425260631,1425774961,16384,70591,64287,32045,2,22007,508026,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16000000.0,32000000.0,1425827265,1426156784,1425839248,1426295179,144,365212,51744,32046,2,25047,142463,2,256,256,1
152,1,"[4, 2, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3907,128,2000000.0,16000000.0,1426333955,1426346390,1426346923,1426414058,0,169246,169246,32047,1,12435,67135,2,256,256,1
183,1,"[4, 2, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1922,256,0.0,0.0,1426568407,1426583112,1426583304,1426687527,0,139806,139806,32048,1,14705,104223,2,256,256,1
203,1,"[2, 64, 62, 62, 80, 62, 62, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",183,256,78725120.0,4448768.0,1426812768,1426836735,1426827333,1426908644,5376,129887,124255,32049,2,21569,75679,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,4920320.0,9840640.0,1427021271,1427349699,1427032899,1427382559,144,474330,161470,32050,2,24289,36800,2,256,256,1
152,1,"[4, 2, 80, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1202,128,615040.0,4920320.0,1427531509,1427543463,1427544029,1427556797,0,228413,228413,32051,1,11954,12768,2,256,256,1
