op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,14942208.0,1954411427,1954487433,2090094584,2091128492,16384,3327,1024,767052,3,35211,1031605,32,128,128,1
213,1,"[4, 32, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,12779520.0,1954868970,1954884445,2091129516,2091233386,0,1120,1120,767056,1,15475,103870,32,128,128,1
21,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440.0,12979200.0,1955010944,1955022979,2091234506,2091290090,0,992,992,767057,1,12035,55584,32,128,128,1
0,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,1955412392,1955427154,2091291082,2091357737,0,992,992,767058,1,14762,66655,32,128,128,1
172,1,"[0, 0]",18720,256,0.0,0.0,1955867552,1958461956,2091358729,2094717570,16384,13408,1600,767060,12,152715,3347033,32,128,128,1
21,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440.0,19169280.0,1958967109,1958983032,2094719170,2094800897,0,992,992,767088,1,15923,81727,32,128,128,1
0,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0.0,0.0,1959280676,1959326515,2094801889,2094924800,0,5312,4192,767089,2,20699,121791,32,128,128,1
201,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1584,128,9814671360.0,15138816.0,1959559219,1959570844,2094928992,2097365732,12800,1055,1055,767090,1,11625,2436740,32,128,128,1
166,1,"[4, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0.0,0.0,1959743539,1959757019,2097366787,2097576129,0,3904,3904,767094,1,13480,209342,32,128,128,1
201,1,"[4, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",594,128,9814671360.0,29515776.0,1960106538,1960123166,2097580033,2099832743,12800,896,896,767095,1,16628,2252710,32,128,128,1
21,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440.0,19169280.0,1960539643,1960560395,2099833639,2099913158,0,960,960,767099,1,20752,79519,32,128,128,1
0,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0.0,0.0,1960929639,1960975172,2099914118,2100033285,0,1728,864,767100,2,20608,118303,32,128,128,1
172,1,"[0, 0]",18720,256,0.0,0.0,1961408825,1963988223,2100034149,2103188224,16384,12673,1152,767102,12,168645,3142554,32,128,128,1
21,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,1597440.0,19169280.0,1964492596,1964508442,2103189376,2103269663,0,960,960,767130,1,15846,80287,32,128,128,1
0,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0.0,0.0,1964812540,1964862167,2103270623,2103390430,0,5120,4128,767131,2,21156,118815,32,128,128,1
201,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1584,128,9814671360.0,15138816.0,1965094221,1965105816,2103394558,2105646788,12800,1439,1439,767132,1,11595,2252230,32,128,128,1
166,1,"[4, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0.0,0.0,1965276315,1965289577,2105648227,2105856705,0,3744,3744,767136,1,13262,208478,32,128,128,1
201,1,"[4, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",594,128,9814671360.0,29515776.0,1965638938,1965655940,2105860449,2108018856,12800,928,928,767137,1,17002,2158407,32,128,128,1
21,1,"[4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440.0,19169280.0,1966089291,1966110895,2108019784,2108099175,0,1088,1088,767141,1,21604,79391,32,128,128,1
