op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,0.0,0.0,1562864353,1562882570,1610007540,1610234893,4352,131613,131613,117400,1,18217,227353,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,26214400.0,1610351034,1610759702,1610366506,1610918586,272,465937,77277,117401,2,34318,163420,4,160,160,3
152,1,"[8, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,1610983069,1610997209,1610995863,1611053814,0,275096,275096,117402,1,14140,57951,4,160,160,3
203,1,"[4, 32, 80, 80, 72, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,0.0,0.0,1611315051,1611340366,1611328910,1612561578,20736,85406,76670,117403,2,23596,1223932,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3686400.0,14745600.0,1612626038,1612998355,1612638248,1613079131,272,582255,225562,117404,2,26800,84190,4,160,160,3
203,1,"[4, 32, 80, 80, 72, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,1613291250,1613313704,1613304693,1618410529,20736,113436,106493,117405,2,21120,5098893,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,14745600.0,58982400.0,1618502396,1618934461,1618517022,1619237545,272,414164,640,117406,2,40677,306999,4,160,160,3
152,1,"[8, 4, 72, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,128,1843200.0,29491200.0,1619198560,1619213476,1619238185,1619366661,0,163292,163292,117407,1,14916,128476,4,160,160,3
203,1,"[4, 72, 80, 80, 72, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,64,0.0,0.0,1619514205,1619547781,1619529953,1620660672,4352,-990852,63934,117408,3,30356,2185505,4,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,3686400.0,14745600.0,1620712374,1621232798,1620724606,1621313933,272,682093,177115,117409,2,27351,84349,4,160,160,3
