op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,44236800.0,4509056.0,1573912738,1573938971,1573929454,1573987565,5376,180510,174526,243165,2,23920,52127,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,13107200.0,1574149924,1574515097,1574162091,1574560518,144,512890,163870,243166,2,25626,49407,4,160,160,1
159,1,"[4, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1574704184,1574713520,1574724388,1574749316,0,189182,189182,243167,1,9336,24928,4,160,160,1
203,1,"[4, 32, 80, 80, 32, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,1024,0.0,0.0,1574925654,1574938219,1574938498,1575053281,0,90622,90622,243169,1,12565,114783,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,13107200.0,1575132039,1575530950,1575143903,1575579834,144,561818,178718,243170,2,24794,52831,4,160,160,1
159,1,"[4, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1575737649,1575747339,1575758552,1575782743,0,152447,152447,243171,1,9690,24191,4,160,160,1
199,1,"[4, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1575922861,1575934785,1575935190,1575968565,16,236702,236702,243173,1,11924,33375,4,160,160,1
203,1,"[4, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1576190606,1576248971,1576205267,1576255474,2304,271644,238749,243174,2,24113,17312,4,160,160,1
159,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1576484362,1576493737,1576494223,1576498639,0,267325,267325,243175,1,9375,4416,4,160,160,1
203,1,"[4, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1576751998,1576805263,1576765964,1576811275,2304,211229,179326,243177,2,22476,13408,4,160,160,1
