op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,509607936.0,51907968.0,12712406451,12712445189,13007721281,13008020834,5376,311776,310720,118660,2,34482,298497,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,13008293014,13008938802,13008331554,13009476163,144,603648,928,118661,2,63814,541889,2,768,768,1
152,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,13009210815,13009230020,13009477091,13009788643,0,1088,1088,118662,1,19205,311552,2,768,768,1
203,1,"[2, 32, 384, 384, 232, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1094713344.0,106198016.0,13009680907,13009721725,13009789731,13010432068,16384,84512,83488,118663,2,36905,641313,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,136839168.0,273678336.0,13010501535,13010936179,13010515556,13011872485,144,417983,1087,118664,2,29643,940033,2,768,768,1
203,1,"[2, 32, 384, 384, 232, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4378853376.0,311456768.0,13011267477,13011297239,13011873572,13013928262,16384,79680,78592,118665,2,26982,2053602,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,547356672.0,1094713344.0,13013993956,13014623133,13014006854,13018473481,144,613442,961,118666,2,30391,3854146,2,768,768,1
152,1,"[4, 2, 232, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,68419584.0,547356672.0,13014893718,13014910483,13018474442,13020718859,0,896,896,118667,1,16765,2244417,2,768,768,1
203,1,"[2, 232, 384, 384, 232, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,71430045696.0,344035584.0,13015226746,13015257128,13020719755,13036619511,16384,77631,76607,118668,2,26195,15898732,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,136839168.0,273678336.0,13036681907,13037114979,13036696118,13038047064,144,415969,992,118669,2,33107,935969,2,768,768,1
152,1,"[4, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,13037380713,13037396805,13038048056,13038611960,0,1024,1024,118670,1,16092,563904,2,768,768,1
199,1,"[4, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,13037598387,13037615298,13038612984,13038883256,16,1088,1088,118671,1,16911,270272,2,768,768,1
203,1,"[2, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,7424.0,9344.0,13037910167,13038099216,13038884344,13038942744,12288,-1472,960,118672,5,62428,60832,2,768,768,1
152,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,128.0,13038410907,13038425855,13038943704,13038946680,0,960,960,118673,1,14948,2976,2,768,768,1
203,1,"[2, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,13038707223,13038774049,13038947640,13038958520,2304,19904,19008,118674,2,29602,9984,2,768,768,1
156,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,3712.0,13038962204,13038977956,13038977528,13038981816,0,173632,173632,118675,1,15752,4288,2,768,768,1
23,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,17104896.0,136841024.0,13039140871,13039155866,13039155448,13039714712,0,929,929,118676,1,14995,559264,2,768,768,1
203,1,"[2, 232, 192, 192, 232, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,7936671744.0,137054464.0,13039437349,13039463324,13039715641,13041747066,16384,76833,75872,118677,2,23662,2030464,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,136839168.0,273678336.0,13041809546,13042226687,13041822938,13043183099,144,400992,1184,118678,2,28021,960353,2,768,768,1
21,1,"[4, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,205258752.0,13042375928,13042391156,13043184283,13044006012,0,1343,1343,118679,1,15228,821729,2,768,768,1
152,1,"[4, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,13042626618,13042640870,13044007355,13044564988,0,1280,1280,118680,1,14252,557633,2,768,768,1
203,1,"[2, 232, 192, 192, 232, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,7936671744.0,137054464.0,13042928142,13042954531,13044566268,13046892894,16384,76608,75296,118681,2,23996,2325314,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,136839168.0,273678336.0,13046954432,13047376618,13046968190,13048335679,144,405759,1023,118682,2,30948,962753,2,768,768,1
152,1,"[4, 2, 232, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,13047639850,13047656119,13048336702,13048896511,0,1152,1152,118683,1,16269,559809,2,768,768,1
203,1,"[2, 232, 192, 192, 232, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,71430045696.0,138776832.0,13047955261,13047983814,13048897663,13061793384,49152,83072,81920,118684,2,26322,12894569,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,136839168.0,273678336.0,13061861256,13062282903,13061875304,13063223401,144,405025,1184,118685,2,30856,944256,2,768,768,1
