op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3214865626,3214937811,3359568196,3359953822,4352,1472,672,232526,2,36425,384826,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3215349817,3215409335,3359954494,3361093167,1024,1761,609,232528,3,29671,1137521,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3215694242,3215713030,3361093776,3362173889,1024,1312,608,232529,2,17858,1079409,2,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,3215783294,3216306718,3362174497,3362182593,0,736,736,232530,1,523424,8096,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3216567571,3216580327,3362183329,3362186305,0,672,672,232533,1,12756,2976,2,256,256,3
229,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3216825177,3216872192,3362186977,3362305216,0,1217,608,232535,2,22170,117630,2,256,256,3
214,1,"[8, 2, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3217214372,3217227675,3362305824,3362372735,0,736,736,232538,1,13303,66911,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",462,128,541900800,10376448,3217417419,3217430102,3362373471,3365410871,25600,704,704,232540,1,12683,3037400,2,256,256,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,3217812528,3217827697,3365411575,3365479863,0,575,575,232549,1,15169,68288,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3218056016,3218068653,3365480438,3365545942,0,735,735,232551,1,12637,65504,2,256,256,3
