op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1642514859,1642532414,1642532089,1642568216,2304,213406,213406,84825,1,17555,36127,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,3276800.0,1642764768,1643180099,1642781622,1643192880,640,579096,216830,84826,4,48461,48992,2,160,160,2
159,1,"[2, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1643394167,1643409482,1643409710,1643424237,0,268893,268893,84827,1,15315,14527,2,160,160,2
203,1,"[2, 32, 80, 80, 32, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1643678658,1643693043,1643693130,1643715082,17536,230556,230556,84829,1,14385,21952,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,3276800.0,1643932067,1644375056,1643945638,1644388481,640,605784,212445,84830,4,42579,49504,2,160,160,2
159,1,"[2, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1644591702,1644600440,1644600926,1644615518,0,189245,189245,84831,1,8738,14592,2,160,160,2
199,1,"[2, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1644785992,1644804446,1644804763,1644835035,16,287612,287612,84833,1,18454,30272,2,160,160,2
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1645106361,1645172633,1645122647,1645178807,0,279741,237949,84834,2,26744,14368,2,160,160,2
159,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1645407718,1645416479,1645416756,1645421555,0,299676,299676,84835,1,8761,4799,2,160,160,2
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1645705510,1645766482,1645721231,1645772431,0,233885,196381,84837,2,25332,13696,2,160,160,2
156,1,"[2, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,256.0,1645954598,1645968801,1645968812,1645973580,0,158046,158046,84838,1,14203,4768,2,160,160,2
23,1,"[2, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638528.0,1646117164,1646130984,1646131626,1646146762,0,277500,277500,84839,1,13820,15136,2,160,160,2
203,1,"[2, 32, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,13107200.0,1229824.0,1646408810,1646435495,1646424262,1646471046,5376,206205,199805,84840,2,23625,40384,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1638400.0,1638400.0,1646658202,1647227367,1646670851,1647239452,640,760661,240700,84841,4,43527,48640,2,160,160,2
203,1,"[2, 16, 80, 80, 16, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,1024,0.0,0.0,1647466368,1647480159,1647480152,1647511128,0,172958,172958,84842,1,13791,30976,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1638400.0,1638400.0,1647672023,1648094761,1647684086,1648106800,640,579191,204158,84843,4,40315,47681,2,160,160,2
159,1,"[2, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1648301999,1648310453,1648310958,1648320910,0,176157,176157,84844,1,8454,9952,2,160,160,2
199,1,"[2, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,0.0,0.0,1648484734,1648496555,1648497067,1648526091,16,262301,262301,84846,1,11821,29024,2,160,160,2
203,1,"[2, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1648772755,1648835202,1648788392,1648841063,0,270461,231645,84847,2,25669,13855,2,160,160,2
159,1,"[2, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1649063602,1649072265,1649072708,1649077508,0,295324,295324,84848,1,8663,4800,2,160,160,2
203,1,"[2, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1649356480,1649418924,1649372832,1649424959,0,230046,191614,84850,2,26428,13695,2,160,160,2
156,1,"[2, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,640.0,128.0,1649604342,1649616487,1649616573,1649621309,0,149502,149502,84851,1,12145,4736,2,160,160,2
23,1,"[2, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,819264.0,1649759215,1649770342,1649770811,1649781818,0,247069,247069,84852,1,11127,11007,2,160,160,2
203,1,"[2, 16, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1650013432,1650029001,1650028887,1650051031,2304,207134,207134,84853,1,15569,22144,2,160,160,2
