op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0,0,3655215197,3655294370,3771574939,3776695143,20736,2464,800,959800,3,35807,5118540,16,16,16,3
213,1,"[8, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,524288,3655699746,3655715535,3776695943,3776700839,0,671,671,959804,1,15789,4896,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,540672,3655849555,3655861813,3776701510,3776705415,0,704,704,959805,1,12258,3905,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0,0,3656416027,3656440011,3776706119,3776739879,1024,1502,703,959806,2,22651,32961,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3656891025,3659279706,3776740582,3779844711,17408,10974,800,959808,14,162900,3093955,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3659729843,3659744232,3779845511,3779850311,0,800,800,959836,1,14389,4800,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3660016775,3660071429,3779851111,3779888903,1024,4479,3072,959837,3,26936,36385,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3660299235,3660310166,3779891975,3783134054,17408,1120,1120,959838,1,10931,3242079,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3660464488,3661117832,3783135174,3783218405,0,768,768,959842,1,653344,83231,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3661409325,3661423273,3783219173,3786334918,17408,1056,1056,959843,1,13948,3115745,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3661424734,3662255949,3786335974,3786343941,0,737,737,959845,1,831215,7967,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3662506716,3662521991,3786344678,3786349158,0,576,576,959847,1,15275,4480,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3662806325,3662857774,3786349734,3786385093,1024,2112,704,959848,3,26277,33951,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3663435288,3668840525,3786385797,3789235144,17408,10333,672,959850,14,3250037,2839686,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3669285530,3669299553,3789235816,3789240233,0,639,639,959878,1,14023,4417,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3669565927,3669619849,3789240872,3789276104,1024,4607,3072,959879,3,25886,33697,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3669838503,3669849264,3789279176,3792272074,17408,1024,1024,959880,1,10761,2992898,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3670006336,3670019389,3792273098,3792349961,0,768,768,959884,1,13053,76863,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3670307336,3670320207,3792350729,3795349899,17408,800,800,959885,1,12871,2999170,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3670321594,3670327494,3795350699,3795358667,0,640,640,959887,1,5900,7968,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3670568445,3670581181,3795359307,3795363563,0,672,672,959889,1,12736,4256,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3670867990,3670918058,3795364235,3795399434,1024,2080,673,959890,3,25402,33792,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3671358361,3673823348,3795400107,3798246158,17408,10271,640,959892,14,159258,2836420,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3674279487,3674294531,3798246798,3798251406,0,672,672,959920,1,15044,4608,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3674558378,3675560645,3798252078,3798287214,1024,4479,3007,959921,3,976552,33664,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3675779822,3675790843,3798290221,3801284623,17408,768,768,959922,1,11021,2994402,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3675942270,3676015609,3801285391,3801362510,0,608,608,959926,1,73339,77119,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3676302130,3676315390,3801363118,3804361072,17408,1024,1024,959927,1,13260,2997954,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3676316740,3678771759,3804362096,3804369808,0,736,736,959929,1,2455019,7712,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3679016263,3679029714,3804370544,3804374736,0,608,608,959931,1,13451,4192,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3679316938,3679951516,3804375344,3804408560,1024,1792,576,959932,3,608499,32000,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3680396007,3682846094,3804409136,3807111285,17408,9663,671,959934,14,160335,2693157,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3683291584,3683306025,3807111956,3807116501,0,704,704,959962,1,14441,4545,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3683573738,3683626035,3807117205,3807150452,1024,4449,3072,959963,3,27963,31870,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3683844206,3683855593,3807153524,3809996663,17408,641,641,959964,1,11387,2843139,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3684006530,3684018911,3809997304,3810070423,0,672,672,959968,1,12381,73119,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3684301307,3684314049,3810071095,3812916634,17408,896,896,959969,1,12742,2845539,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3684315389,3684320989,3812917530,3812925114,0,736,736,959971,1,5600,7584,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3684557599,3684569855,3812925850,3812930170,0,672,672,959973,1,12256,4320,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3684852016,3684909072,3812930842,3812964185,1024,1952,576,959974,3,26372,31967,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3685347564,3687820091,3812964761,3815665886,17408,9919,672,959976,14,159007,2691878,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3688269713,3688284586,3815666558,3815670814,0,609,609,960004,1,14873,4256,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3688549941,3688600931,3815671423,3815704862,1024,4320,2912,960005,3,26404,32031,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3688821220,3688831803,3815707774,3818547809,17408,641,641,960006,1,10583,2840035,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3688983201,3688995646,3818548450,3818621793,0,704,704,960010,1,12445,73343,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3689275962,3689288728,3818622497,3821467012,17408,960,960,960011,1,12766,2844515,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3689290098,3689296013,3821467972,3821475364,0,736,736,960013,1,5915,7392,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3689530730,3689542679,3821476100,3821480356,0,672,672,960015,1,11949,4256,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3689821461,3689874997,3821481028,3821514244,1024,1985,704,960016,3,25324,31935,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3690321689,3692653863,3821514948,3824208200,17408,9599,672,960018,14,157518,2684325,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3693243943,3693260298,3824208872,3824213128,0,609,609,960046,1,16355,4256,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3693531220,3693582196,3824213737,3824246120,1024,4096,2816,960047,3,26293,31103,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3693803913,3693814831,3824248936,3827002444,17408,896,896,960048,1,10918,2753508,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3693966012,3693978760,3827003340,3827073900,0,671,671,960052,1,12748,70560,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3694274617,3694288159,3827074571,3829835120,17408,704,704,960053,1,13542,2760549,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3694289510,3694295319,3829835824,3829843344,0,608,608,960055,1,5809,7520,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3694533511,3694545766,3829843952,3829848016,0,672,672,960057,1,12255,4064,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3694829111,3694884484,3829848688,3829881007,1024,1919,704,960058,3,26710,31104,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3695323159,3697623094,3829881711,3832502773,17408,9312,672,960060,14,154024,2612422,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3698082452,3698097777,3832503445,3832507669,0,704,704,960088,1,15325,4224,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3698498131,3698554370,3832508373,3832540916,1024,4032,2784,960089,3,27716,31295,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3698780108,3698790920,3832543700,3835299385,17408,896,896,960090,1,10812,2755685,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3698941074,3698953342,3835300281,3835371000,0,640,640,960094,1,12268,70719,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3699237095,3699250158,3835371640,3838131612,17408,704,704,960095,1,13063,2759972,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3699251462,3699257437,3838132316,3838139708,0,608,608,960097,1,5975,7392,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3699494302,3699506238,3838140316,3838144316,0,544,544,960099,1,11936,4000,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3699786984,3699841029,3838144860,3838177404,1024,1888,608,960100,3,25635,31264,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3700281918,3702602914,3838178012,3840799522,17408,9119,544,960102,14,156955,2612935,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3703053860,3703068338,3840800066,3840804193,0,672,672,960130,1,14478,4127,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3703339878,3703391702,3840804865,3840837249,1024,4065,2816,960131,3,25687,31135,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3703619030,3703630128,3840840065,3843596485,17408,736,736,960132,1,11098,2756420,16,16,16,3
166,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,3703782070,3703794162,3843597221,3843668516,0,577,577,960136,1,12092,71295,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,268435456,5275648,3704083934,3704096572,3843669093,3846410313,17408,1024,1024,960137,1,12638,2741220,16,16,16,3
201,1,"[8, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,5275648,3704097952,3704103527,3846411337,3846419721,0,576,576,960139,1,5575,8384,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768,786432,3704483490,3704498140,3846420297,3846424425,0,608,608,960141,1,14650,4128,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3704785684,3704841894,3846425033,3846457065,1024,1696,607,960142,3,29357,30943,16,16,16,3
172,1,"[0, 0]",384,512,0,0,3705286713,3707623298,3846457672,3849054030,17408,8961,544,960144,14,154030,2587941,16,16,16,3
21,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,786432,3708074431,3708088738,3849054574,3849058798,0,640,640,960172,1,14307,4224,16,16,16,3
0,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,3708358262,3708410088,3849059438,3849091566,1024,4064,2816,960173,3,25742,30880,16,16,16,3
201,1,"[8, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,268435456,4587520,3708634178,3708646480,3849094382,3851823186,17408,704,704,960174,1,12302,2728804,16,16,16,3
