op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,84935952.0,3418112647,3418142094,3418129841,3418761545,5376,79327,73023,732945,2,25761,625400,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,226492416.0,3418822156,3419235312,3418834568,3420999534,640,816215,461818,732946,4,46661,1810569,8,768,768,2
159,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3419431990,3419442049,3421461352,3421916290,0,704,704,732947,1,10059,454938,8,768,768,2
203,1,"[8, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,3419762422,3419813698,3421916994,3423920906,2112,69182,66526,732949,4,37881,2001256,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,226492416.0,3423975742,3424380898,3423987432,3426131982,640,820661,465946,732950,4,40250,1789835,8,768,768,2
159,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3424575227,3424583036,3426597928,3427057123,0,607,607,732951,1,7809,459195,8,768,768,2
35,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,169869312.0,3424722310,3424732056,3427057730,3427716890,0,800,800,732953,1,9746,659160,8,768,768,2
203,1,"[8, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,3425001970,3425046921,3427717690,3429609347,2112,74911,72671,732954,4,35297,1889417,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,226492416.0,3429669501,3430072434,3429682018,3431763273,640,819286,465978,732955,4,40305,1727947,8,768,768,2
159,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3430267063,3430274834,3432229251,3432688349,0,608,608,732956,1,7771,459098,8,768,768,2
