op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,11536064.0,1635811204,1635843114,1635829379,1635912739,5376,212992,202208,471032,2,27964,72576,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1636101895,1636536318,1636114947,1636714754,640,439807,68608,471033,4,45978,228608,32,128,128,2
152,1,"[2, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1636771640,1636784644,1636783362,1636852513,0,279488,279488,471034,1,13004,69151,32,128,128,2
203,1,"[32, 32, 64, 64, 224, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,469762048.0,23083008.0,1637116878,1637145456,1637132001,1637299488,16384,88608,78368,471035,2,25364,157247,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,58720256.0,58720256.0,1637366573,1637771162,1637377856,1638011903,640,448639,95776,471036,4,42208,281184,32,128,128,2
203,1,"[32, 32, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1879048192.0,67123200.0,1638077828,1638122893,1638107679,1638479262,49152,93376,81120,471037,2,42518,359327,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,234881024.0,234881024.0,1638545403,1639176978,1638560382,1640152347,640,557088,609,471038,4,60613,1035486,32,128,128,2
152,1,"[2, 32, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,128,29360128.0,117440512.0,1639554491,1639571511,1640152956,1640629658,0,292448,292448,471039,1,17020,476702,32,128,128,2
203,1,"[32, 224, 64, 64, 224, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,1024,0.0,0.0,1640040184,1640138719,1640922106,1642412055,2112,103488,97792,471040,4,46726,1484253,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,58720256.0,58720256.0,1642495541,1643089841,1642509847,1643329494,640,570558,30303,471041,4,47890,279392,32,128,128,2
152,1,"[2, 32, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,29360128.0,1643348757,1643360743,1643359797,1643479861,0,85440,85440,471042,1,11986,120064,32,128,128,2
199,1,"[2, 32, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1643552050,1643566059,1643565301,1643642005,16,234559,234559,471043,1,14009,76704,32,128,128,2
