op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 256, 256, 16, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1811939328.0,234882752.0,1073518000,1073541159,1101470961,1102715520,5376,78111,77247,515090,2,20988,1243695,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,536870912.0,1102780650,1103156262,1102792767,1105271998,144,1447277,1086994,515091,2,25458,2118948,128,256,256,1
243,1,"[4, 128, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1103345696,1103355560,1106358992,1107468161,0,960,960,515092,1,9864,1109169,128,256,256,1
203,1,"[128, 16, 128, 128, 16, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,1103559944,1103572541,1107469121,1108206359,0,73503,73503,515094,1,12597,737238,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,1108267829,1108806735,1108279862,1109324168,144,524409,864,515095,2,26198,520761,128,256,256,1
152,1,"[4, 128, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1109066412,1109080444,1109325032,1109602693,0,927,927,515096,1,14032,277661,128,256,256,1
199,1,"[4, 128, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1109249930,1109263399,1109603620,1109746210,16,992,992,515097,1,13469,142590,128,256,256,1
203,1,"[128, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1109498166,1109552881,1109747202,1109758242,2304,85759,84607,515098,2,23154,9888,128,256,256,1
152,1,"[4, 128, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,8192.0,1109830908,1109843170,1109842849,1109845537,0,257533,257533,515099,1,12262,2688,128,256,256,1
203,1,"[128, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1110089453,1110142093,1110103070,1110146301,2304,216509,181822,515100,2,22611,8544,128,256,256,1
244,1,"[4, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1110317067,1110328248,1110328123,1110330875,0,138142,138142,515101,1,11181,2752,128,256,256,1
23,1,"[4, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,67117056.0,1110458446,1110468845,1110469017,1110742101,0,928,928,515102,1,10399,273084,128,256,256,1
203,1,"[128, 16, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,268435456.0,67109888.0,1110726616,1110750333,1110743029,1111036338,5376,67039,62143,515103,2,21319,288413,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,1111087252,1111466714,1111098481,1111979525,144,365851,992,515104,2,24300,516185,128,256,256,1
203,1,"[128, 16, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,1207959552.0,184553984.0,1111744471,1111767784,1111980517,1113166677,5376,69183,68223,515105,2,21043,1185200,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1113223164,1113605629,1113234900,1115846354,144,368411,864,515106,2,24727,2243907,128,256,256,1
152,1,"[4, 128, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1113856110,1113869467,1115847218,1117096897,0,832,832,515107,1,13357,1249679,128,256,256,1
203,1,"[128, 72, 64, 64, 72, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1114066565,1114080281,1117097729,1117918390,0,61151,61151,515108,1,13716,820661,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,1117968002,1118344161,1117979541,1118857673,144,362139,864,515109,2,24641,516857,128,256,256,1
152,1,"[4, 128, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1118596571,1118610003,1118858537,1119173349,0,832,832,515110,1,13432,314812,128,256,256,1
203,1,"[128, 72, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,452984832.0,50338560.0,1118870440,1118893417,1119174181,1119407682,5376,62751,61855,515111,2,20666,232605,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,25165824.0,50331648.0,1119458477,1119835888,1119469537,1120004538,144,484635,121567,515112,2,23930,171933,128,256,256,1
203,1,"[128, 24, 32, 32, 88, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,553648128.0,58728704.0,1120112532,1120134932,1120126105,1120520979,5376,72223,65888,515113,2,20197,388539,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,92274688.0,184549376.0,1120575791,1120952305,1120586867,1121610405,144,363131,928,515114,2,24848,661335,128,256,256,1
152,1,"[4, 128, 88, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22528,128,11534336.0,92274688.0,1121355435,1121373781,1121611333,1121995552,0,768,768,515115,1,18346,384219,128,256,256,1
203,1,"[128, 88, 32, 32, 88, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,1024,0.0,0.0,1121576228,1121590384,1121996320,1122778069,0,62943,62943,515116,1,14156,781749,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,92274688.0,184549376.0,1122829883,1123201849,1122841012,1123863335,144,358428,800,515117,2,24148,664695,128,256,256,1
152,1,"[4, 128, 88, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22528,128,11534336.0,92274688.0,1123450137,1123462816,1123864135,1124249346,0,704,704,515118,1,12679,385211,128,256,256,1
203,1,"[128, 88, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,553648128.0,58728704.0,1123726264,1123748762,1124250050,1124511038,5376,68767,67839,515119,2,20322,260060,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,25165824.0,50331648.0,1124567791,1124948691,1124578877,1125118614,144,367355,800,515120,2,24257,173182,128,256,256,1
35,1,"[4, 128, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1125075495,1125087435,1125119414,1125276084,0,84671,84671,515121,1,11940,156670,128,256,256,1
203,1,"[128, 24, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,603979776.0,62923776.0,1125347106,1125369214,1125360755,1125789741,5376,71519,65343,515122,2,19956,422810,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1125844350,1126216950,1125855084,1126926910,144,771574,412763,515123,2,23457,713015,128,256,256,1
243,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1126410507,1126419626,1127339673,1127754707,0,832,832,515124,1,9119,415034,128,256,256,1
203,1,"[128, 96, 32, 32, 96, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1126616295,1126628969,1127755539,1128268428,0,67327,67327,515126,1,12674,512889,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1128324018,1128706269,1128335755,1128863780,144,494970,128031,515127,2,25235,161086,128,256,256,1
243,1,"[4, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1128900349,1128910205,1128991811,1129095745,0,960,960,515128,1,9856,103934,128,256,256,1
199,1,"[4, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1129082253,1129094020,1129096705,1129160737,16,186269,186269,515130,1,11767,64032,128,256,256,1
203,1,"[128, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1129333985,1129387470,1129347006,1129391133,2304,318077,289981,515131,2,21938,16031,128,256,256,1
152,1,"[4, 128, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,24576.0,1129669853,1129681534,1129681114,1129683609,0,254205,254205,515132,1,11681,2495,128,256,256,1
203,1,"[128, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1129925026,1129977718,1129937814,1129981590,2304,214909,180509,515133,2,22078,9376,128,256,256,1
244,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1130151537,1130164887,1130162099,1130164691,0,141758,141758,515134,1,13350,2592,128,256,256,1
23,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25214976.0,1130296124,1130306432,1130306449,1130407024,0,169181,169181,515135,1,10308,100575,128,256,256,1
203,1,"[128, 96, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,251658240.0,17841152.0,1130562809,1130584733,1130576205,1130682636,16384,135742,129566,515136,2,19789,100255,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1130801189,1131176673,1130812202,1131241509,144,588599,227228,515137,2,23585,67936,128,256,256,1
203,1,"[128, 40, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,629145600.0,36738560.0,1131455068,1131477177,1131468737,1131734942,16384,68959,62911,515138,2,19931,260157,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,62914560.0,125829120.0,1131786772,1132325426,1131797853,1132727601,144,783157,258908,515139,2,25950,405499,128,256,256,1
243,1,"[4, 128, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1132524971,1132534437,1132986509,1133247562,0,736,736,515140,1,9466,261053,128,256,256,1
203,1,"[128, 240, 16, 16, 240, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,1132729288,1132741307,1133248298,1134391035,0,60479,60479,515142,1,12019,1142737,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,62914560.0,125829120.0,1134441182,1134813209,1134451514,1135210960,144,617591,259132,515143,2,23170,400987,128,256,256,1
243,1,"[4, 128, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1135005334,1135017032,1135470092,1135731657,0,832,832,515144,1,11698,261565,128,256,256,1
199,1,"[4, 128, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1135182652,1135194446,1135732489,1135867431,16,768,768,515146,1,11794,134942,128,256,256,1
203,1,"[128, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,3932160.0,217088.0,1135477453,1135543141,1135868199,1135900551,41472,2815,863,515147,3,28652,30400,128,256,256,1
152,1,"[4, 128, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1135835169,1135847806,1135901414,1135903911,0,203389,203389,515148,1,12637,2497,128,256,256,1
203,1,"[128, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,0.0,0.0,1136094166,1136149902,1136107300,1136151299,2304,222174,193950,515149,2,25768,15775,128,256,256,1
244,1,"[4, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1136333534,1136345677,1136345249,1136348001,0,140606,140606,515150,1,12143,2752,128,256,256,1
23,1,"[4, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,7864320.0,63037440.0,1136477969,1136488631,1136488607,1136746620,0,9983,9983,515151,1,10662,258013,128,256,256,1
203,1,"[128, 240, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,629145600.0,36738560.0,1136743500,1136764870,1136756603,1136971961,16384,69630,63742,515152,2,19368,209470,128,256,256,1
