op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0,0,1903316433,1903394904,1903335161,1903477495,4608,346298,336731,113664,3,37890,132767,2,64,64,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,139264,1903796577,1903814246,1903814226,1903824210,0,145278,145278,113668,1,17669,9984,2,64,64,2
21,1,"[2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816,174080,1903954700,1903968514,1903969488,1903977393,0,413786,413786,113669,1,13814,7905,2,64,64,2
0,1,"[2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",34,128,0,0,1904375513,1904391075,1904391179,1904402507,0,483834,483834,113670,1,15562,11328,2,64,64,2
172,1,"[0, 0]",256,512,0,0,1904869700,1907598023,1904886341,1907628226,40960,3093304,533080,113672,13,190824,181661,2,64,64,2
21,1,"[2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816,208896,1908144433,1908161657,1908161306,1908169754,0,453562,453562,113700,1,17224,8448,2,64,64,2
0,1,"[2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,0,0,1908606090,1908665016,1908623316,1908677108,0,285469,249949,113701,2,26576,18272,2,64,64,2
201,1,"[2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,285212672,4403200,1908900945,1908927058,1908927057,1908993936,32768,129214,129214,113702,1,26113,66879,2,64,64,2
166,1,"[2, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1909107699,1909126015,1909123150,1909129486,0,377275,377275,113706,1,18316,6336,2,64,64,2
201,1,"[2, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,285212672,4507648,1909474285,1909508802,1909506761,1909575976,40960,1440,1440,113707,1,34517,69215,2,64,64,2
201,1,"[2, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,285212672,4507648,1909511228,1909523200,1909577416,1909589064,0,382139,382139,113709,1,11972,11648,2,64,64,2
21,1,"[2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816,208896,1909951175,1909972627,1909971203,1909979811,0,398171,398171,113711,1,21452,8608,2,64,64,2
0,1,"[2, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,0,0,1910361751,1910418702,1910377982,1910430909,0,502777,468346,113712,2,24393,18496,2,64,64,2
172,1,"[0, 0]",256,512,0,0,1910883287,1913545580,1910899255,1913574069,40960,3030137,535385,113714,13,177900,180062,2,64,64,2
