op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1475381685,1475399099,1475398901,1475411669,2304,228444,228444,120428,1,17414,12768,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,65536.0,131072.0,1475626279,1476015107,1475640113,1476024426,144,593076,222587,120429,2,28655,13824,4,16,16,1
152,1,"[4, 4, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1476232785,1476247132,1476247013,1476251333,0,294618,294618,120430,1,14347,4320,4,16,16,1
203,1,"[4, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1476530861,1476545837,1476545951,1476557695,2304,203677,203677,120431,1,14976,11744,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,114688.0,229376.0,1476748351,1477124693,1476761372,1477148276,144,603253,243611,120432,2,26901,27262,4,16,16,1
203,1,"[4, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,64,0.0,0.0,1477376413,1477391002,1477391887,1477406095,2304,198524,198524,120433,1,14589,14208,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,458752.0,917504.0,1477591180,1477984215,1477604619,1478008004,144,611988,236027,120434,2,26209,27424,4,16,16,1
152,1,"[4, 4, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,57344.0,458752.0,1478230299,1478246766,1478244031,1478248863,0,326617,326617,120435,1,16467,4832,4,16,16,1
203,1,"[4, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,14450688.0,594944.0,1478557906,1478651517,1478575480,1478832084,41472,-60767,67358,120436,10,71803,384729,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,114688.0,229376.0,1478886401,1479406958,1478899442,1479430856,144,733811,229820,120437,2,26361,27423,4,16,16,1
152,1,"[4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,114688.0,1479646739,1479660326,1479660676,1479665091,0,185181,185181,120438,1,13587,4415,4,16,16,1
199,1,"[4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1479836882,1479850135,1479850272,1479861312,16,254683,254683,120439,1,13253,11040,4,16,16,1
203,1,"[4, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,14336.0,10880.0,1480101465,1480253100,1480115995,1480259320,12288,335353,285275,120440,5,45248,93247,4,16,16,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1480531917,1480546795,1480544595,1480548722,0,246172,246172,120441,1,14878,4127,4,16,16,1
203,1,"[4, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1480780843,1480831970,1480794894,1480838573,2304,198524,170141,120442,2,22481,15296,4,16,16,1
156,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,7168.0,1480996019,1481008058,1481008714,1481014506,0,163420,163420,120443,1,12039,5792,4,16,16,1
23,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,14336.0,118272.0,1481166168,1481177627,1481177926,1481183622,0,270331,270331,120444,1,11459,5696,4,16,16,1
203,1,"[4, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,6422528.0,315392.0,1481439251,1481485766,1481453953,1481526304,41472,207356,193180,120445,4,37313,58175,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,114688.0,229376.0,1481707880,1482066530,1481719484,1482090677,144,458455,115006,120446,2,23167,27744,4,16,16,1
21,1,"[4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,172032.0,1482193467,1482205005,1482205683,1482210003,0,213275,213275,120447,1,11538,4320,4,16,16,1
152,1,"[4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,114688.0,1482411335,1482422670,1482423278,1482427470,0,258139,258139,120448,1,11335,4192,4,16,16,1
203,1,"[4, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,6422528.0,315392.0,1482671303,1482712693,1482685609,1482756232,41472,179069,166237,120449,4,34017,57791,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,114688.0,229376.0,1482911612,1483248524,1482922469,1483272670,144,531990,209212,120450,2,21902,27423,4,16,16,1
152,1,"[4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,114688.0,1483469358,1483481454,1483481882,1483486138,0,242267,242267,120451,1,12096,4256,4,16,16,1
203,1,"[4, 224, 4, 4, 224, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,14450688.0,508928.0,1483713226,1483813872,1483728405,1483923794,22656,71068,105085,120452,8,55657,229406,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,114688.0,229376.0,1484017241,1484360138,1484028879,1484384841,144,536533,208956,120453,2,25597,28385,4,16,16,1
152,1,"[4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,114688.0,1484581253,1484593190,1484593797,1484597957,0,159997,159997,120454,1,11937,4160,4,16,16,1
199,1,"[4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1484745405,1484757265,1484757954,1484769250,16,250395,250395,120455,1,11860,11296,4,16,16,1
203,1,"[4, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,100352.0,54656.0,1484989068,1485136818,1485019645,1485143642,12288,301370,284251,120456,5,60334,106878,4,16,16,1
152,1,"[4, 4, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,224.0,1792.0,1485414549,1485427328,1485427893,1485432085,0,246779,246779,120457,1,12779,4192,4,16,16,1
203,1,"[4, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1485664569,1485713831,1485678864,1485721039,2304,195836,174749,120458,2,21981,21088,4,16,16,1
156,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,7168.0,1485882990,1485895402,1485895788,1485901515,0,137982,137982,120459,1,12412,5727,4,16,16,1
23,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,14336.0,118272.0,1486027922,1486039138,1486039497,1486045577,0,255387,255387,120460,1,11216,6080,4,16,16,1
203,1,"[4, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,6422528.0,315392.0,1486286564,1486327200,1486300964,1486370659,41472,333177,321593,120461,4,33147,58111,4,16,16,1
