op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,1445248.0,1235416025,1235447174,1235433840,1235473265,5376,279458,270209,33360,2,26931,30176,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1235729851,1236121941,1235743474,1236139636,144,601859,227329,33361,2,28349,21632,2,128,128,1
152,1,"[4, 2, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1236351971,1236367595,1236366965,1236374517,0,291074,291074,33362,1,15624,7552,2,128,128,1
203,1,"[2, 32, 64, 64, 32, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1236649317,1236665898,1236665591,1236682103,2304,198081,198081,33363,1,16581,16512,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1236867080,1237434456,1236880184,1237446490,144,822853,272642,33364,2,27943,16095,2,128,128,1
203,1,"[2, 32, 64, 64, 32, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1237702961,1237718842,1237719132,1237750588,2304,195777,195777,33365,1,15881,31456,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1237930391,1238322905,1237946365,1238340927,144,619716,246914,33366,2,30916,21760,2,128,128,1
152,1,"[4, 2, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1238573372,1238588252,1238587841,1238595873,0,264865,264865,33367,1,14880,8032,2,128,128,1
203,1,"[2, 32, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1238843115,1238873005,1238860738,1238913058,2304,151393,181985,33368,2,27796,82912,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1239082393,1239449894,1239095043,1239462149,144,619331,268161,33369,2,25273,15936,2,128,128,1
