op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 128, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,402653184.0,11546624.0,1623531311,1623604558,1623546356,1623746737,5376,305150,294846,900590,3,32475,190077,32,128,128,2
0,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1624027286,1624078898,1624041583,1624448010,0,15872,15136,900592,2,23259,405691,32,128,128,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1624447855,1624502398,1624463146,1624756455,0,188894,188030,900594,2,24547,292445,32,128,128,2
0,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1624930534,1624944887,1624944485,1625194754,0,672,672,900596,1,14353,250269,32,128,128,2
201,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1625166722,1625183732,1625195426,1625401024,32768,800,800,900597,1,17010,205598,32,128,128,2
201,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1625216816,1625226317,1625401824,1625732957,0,639,639,900601,1,9501,331133,32,128,128,2
166,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1625398548,1625410799,1625733596,1626008314,0,736,736,900602,1,12251,274718,32,128,128,2
201,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1625611330,1625638800,1626009050,1626222840,32768,671,671,900603,1,27470,213790,32,128,128,2
201,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1625680218,1625692367,1626223511,1626308823,0,639,639,900607,1,12149,85312,32,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1626115046,1626135421,1626309462,1626392630,0,671,671,900609,1,20375,83168,32,128,128,2
35,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1626331569,1626341953,1626393301,1626493012,0,228862,228862,900610,1,10384,99711,32,128,128,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1626708199,1626766182,1626721874,1627017167,0,187102,186302,900611,2,24239,294493,32,128,128,2
0,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1627189958,1627204133,1627203469,1627454282,0,640,640,900613,1,14175,250813,32,128,128,2
201,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1627403495,1627428434,1627454922,1627661096,32768,736,736,900614,1,24939,206174,32,128,128,2
201,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1627460308,1627469706,1627661832,1627992933,0,672,672,900618,1,9398,331101,32,128,128,2
166,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1627636982,1627649269,1627993605,1628268834,0,672,672,900619,1,12287,275229,32,128,128,2
201,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1627849573,1627876536,1628269506,1628483744,32768,736,736,900620,1,26963,214238,32,128,128,2
201,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1627916800,1627928472,1628484480,1628570527,0,671,671,900624,1,11672,86047,32,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1628359440,1628383752,1628571198,1628654494,0,608,608,900626,1,24312,83296,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16777280.0,1628620429,1628894629,1628655102,1628976378,0,265852,32128,900627,3,35189,87552,32,128,128,2
35,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1628999001,1629008409,1629008506,1629108057,0,130079,130079,900628,1,9408,99551,32,128,128,2
203,1,"[32, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1629225529,1629275996,1629238136,1629532245,0,183677,182685,900629,2,21774,293117,32,128,128,2
0,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1629700839,1629715378,1629714930,1629965552,0,640,640,900631,1,14539,250622,32,128,128,2
201,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1629916459,1629941322,1629966192,1630174574,32768,704,704,900632,1,24863,208382,32,128,128,2
201,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1629970957,1629979753,1630175278,1630506730,0,576,576,900636,1,8796,331452,32,128,128,2
166,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1630146101,1630158097,1630507306,1630782535,0,672,672,900637,1,11996,275229,32,128,128,2
201,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1630356761,1630383992,1630783207,1630997509,32768,672,672,900638,1,27231,214302,32,128,128,2
201,1,"[2, 32, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1630424340,1630436578,1630998181,1631084420,0,736,736,900642,1,12238,86239,32,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1630852933,1630872506,1631085156,1631168195,0,608,608,900644,1,19573,83039,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16777280.0,1631109175,1631375783,1631168803,1631457632,0,235389,34176,900645,3,32716,87616,32,128,128,2
