op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,207621504.0,3661792245,3661827762,3889695775,3890814838,5376,267973,266885,198900,2,32285,1117975,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,3891048646,3891651537,3891081723,3893874836,144,566412,960,198901,2,56004,2227661,8,768,768,1
152,1,"[4, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,3891912374,3891930487,3893875796,3895120365,0,960,960,198902,1,18113,1244569,8,768,768,1
203,1,"[8, 32, 384, 384, 64, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,226500608.0,3892370483,3892405579,3895121325,3895814619,16384,85442,84386,198903,2,30613,692238,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,3895884961,3896313495,3895899005,3897399739,144,411914,1089,198904,2,29887,1089909,8,768,768,1
203,1,"[8, 32, 384, 384, 64, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4831838208.0,452993024.0,3896651297,3896679672,3897400828,3899626153,16384,76033,74977,198905,2,25520,2224269,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1207959552.0,3899688397,3900099771,3899701130,3904582798,144,397224,2048,198906,2,31631,4486492,8,768,768,1
152,1,"[4, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,3900356706,3900372332,3904584846,3907089760,0,993,993,198907,1,15626,2504914,8,768,768,1
203,1,"[8, 64, 384, 384, 64, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36865,512,1358954496.0,94381056.0,3900686710,3900866170,3907090753,4038771095,5376,-755889,240645,198908,16,148093,132676876,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4038979687,4039618465,4039011740,4040704350,144,603532,704,198909,2,55583,1089782,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4039901706,4039919727,4040705054,4041341611,0,640,640,198910,1,18021,636557,8,768,768,1
203,1,"[8, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,151011328.0,4040311896,4040344129,4041342251,4042032281,16384,79266,78626,198911,2,28117,689390,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4042098139,4042526820,4042110907,4043611225,144,413448,896,198912,2,29639,1087766,8,768,768,1
21,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,4042674188,4042691035,4043612121,4044542252,0,576,576,198913,1,16847,930131,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4042919363,4042933535,4044542828,4045180121,0,608,608,198914,1,14172,637293,8,768,768,1
203,1,"[8, 64, 192, 192, 128, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1207959552.0,113278976.0,4043228637,4043255526,4045180729,4045672227,16384,71906,71234,198915,2,24674,490826,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,4045730844,4046119960,4045743461,4046644023,144,380903,7648,198916,2,27535,527307,8,768,768,1
203,1,"[8, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,4831838208.0,226525184.0,4046634007,4046663763,4046651671,4048017555,16384,79458,70305,198917,2,27353,1356731,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,301989888.0,603979776.0,4048076012,4048451606,4048087860,4050642377,144,363111,2783,198918,2,29787,2194189,8,768,768,1
152,1,"[4, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4048685932,4048700522,4050645160,4051933698,0,961,961,198919,1,14590,1288538,8,768,768,1
203,1,"[8, 128, 192, 192, 128, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,339738624.0,23602176.0,4049022851,4049308298,4051934659,4118070436,5376,-1757027,128994,198920,32,217324,68021798,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,4118180234,4118806227,4118199430,4119332989,144,603949,736,198921,2,39506,530346,8,768,768,1
152,1,"[4, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,4119090580,4119107042,4119333725,4119652804,0,608,608,198922,1,16462,319079,8,768,768,1
203,1,"[8, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75563008.0,4119406170,4119436427,4119653412,4120134125,16384,71106,70402,198923,2,27828,480009,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,4120192373,4120586232,4120204527,4121110178,144,378952,608,198924,2,27367,527307,8,768,768,1
21,1,"[4, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,4120724096,4120738797,4121110786,4121577771,0,672,672,198925,1,14701,466985,8,768,768,1
152,1,"[4, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,4120984428,4120998470,4121578443,4121895890,0,704,704,198926,1,14042,317447,8,768,768,1
203,1,"[8, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75563008.0,4121291431,4121318271,4121896594,4122378619,16384,71425,70754,198927,2,24404,481354,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,4122436310,4122842806,4122449373,4123367663,144,390632,704,198928,2,29146,528362,8,768,768,1
152,1,"[4, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,4123094771,4123110325,4123368367,4123687254,0,9056,9056,198929,1,15554,318887,8,768,768,1
203,1,"[8, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,339738624.0,9446400.0,4123412330,4123559610,4123696310,4125275606,16384,-330791,76098,198930,16,121270,1986185,8,768,768,1
