op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,1887436800.0,58991616.0,2515584166,2515658780,2519751595,2520758389,5376,2592,960,1323025,3,32472,1005162,128,160,160,2
0,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,0.0,0.0,2516085863,2516140670,2520759349,2523757716,0,1568,768,1323027,2,26213,2997567,128,160,160,2
203,1,"[128, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,2516500345,2516554627,2523758484,2525370001,0,2112,800,1323029,2,25570,1610205,128,160,160,2
0,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,0.0,0.0,2516989918,2517005701,2525370801,2527439556,0,800,800,1323031,1,15783,2068755,128,160,160,2
201,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,15099494400.0,118001664.0,2517246916,2517263873,2527440356,2528349872,32768,992,992,1323032,1,16957,909516,128,160,160,2
201,1,"[2, 128, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,2517296799,2517306816,2528350864,2530087338,0,768,768,1323036,1,10017,1736474,128,160,160,2
166,1,"[2, 128, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,2517480463,2517496038,2530088106,2531349103,0,928,928,1323037,1,15575,1260997,128,160,160,2
201,1,"[2, 128, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,15099494400.0,176984064.0,2517715163,2517738335,2531350031,2532345785,49152,864,864,1323038,1,23172,995754,128,160,160,2
201,1,"[2, 128, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,2517779705,2517793548,2532346649,2532770320,0,736,736,1323042,1,13843,423671,128,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643392.0,2518218388,2518239019,2532771056,2533178407,0,928,928,1323044,1,20631,407351,128,160,160,2
