op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1781496559,1781580329,1781511879,1781900322,2112,78719,76959,2193824,4,37295,386683,512,16,16,2
213,1,"[2, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4194304,1781962579,1781978277,1781977281,1781993409,0,122110,122110,2193828,1,15698,16128,512,16,16,2
21,1,"[2, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576,4198400,1782103524,1782115979,1782115519,1782133279,0,382043,382043,2193829,1,12455,17760,512,16,16,2
0,1,"[2, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1782501565,1782516214,1782515322,1782533466,0,454554,454554,2193830,1,14649,18144,512,16,16,2
172,1,"[0, 0]",8192,256,0,0,1782972255,1785417616,1782988020,1785477043,49152,2468705,474074,2193832,12,166382,494392,512,16,16,2
21,1,"[2, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576,6291456,1785935820,1785952163,1785951117,1785981805,0,417242,417242,2193860,1,16343,30688,512,16,16,2
0,1,"[2, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,1786384281,1786434163,1786399047,1786452199,0,240701,226589,2193861,2,22895,39040,512,16,16,2
201,1,"[2, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,8589934592,10485760,1786655508,1786679553,1786678788,1786881697,32768,672,672,2193862,1,24045,202909,512,16,16,2
166,1,"[2, 512, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0,0,1786861581,1786876997,1786882369,1786951232,0,303356,303356,2193866,1,15416,68863,512,16,16,2
201,1,"[2, 512, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,8589934592,13631488,1787237485,1787255877,1787254588,1787466553,32768,222909,222909,2193867,1,18392,211965,512,16,16,2
