op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,3919672031,3919747917,4037210031,4042138148,20736,2688,800,737013,3,35477,4926229,8,32,32,3
213,1,"[8, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,655360,3920149401,3920166045,4042138948,4042144100,0,671,671,737017,1,16644,5152,8,32,32,3
21,1,"[8, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,40960,696320,3920303627,3920316371,4042144771,4042148675,0,704,704,737018,1,12744,3904,8,32,32,3
0,1,"[8, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,0,0,3920721477,3920744187,4042149379,4042182115,1024,1568,768,737019,2,21324,31936,8,32,32,3
172,1,"[0, 0]",480,512,0,0,3921207149,3923777177,4042182883,4045451399,25600,10272,672,737021,14,167047,3258916,8,32,32,3
21,1,"[8, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,40960,983040,3924232217,3924246950,4045452071,4045456806,0,800,800,737049,1,14733,4735,8,32,32,3
0,1,"[8, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,0,3924518555,3924576961,4045457606,4045494502,1024,4768,3264,737050,3,27011,35392,8,32,32,3
201,1,"[8, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,335544320,4685824,3924801821,3924812501,4045497766,4048520460,17408,1055,1055,737051,1,10680,3022694,8,32,32,3
166,1,"[8, 8, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0,0,3924970052,3925811114,4048521515,4048609099,0,767,767,737055,1,841062,87584,8,32,32,3
201,1,"[8, 8, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,335544320,5545984,3926103350,3926116890,4048609866,4052607592,17408,767,767,737056,1,13540,3997726,8,32,32,3
