op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,31581682431,31581705467,36534191999,36542939113,4352,321271,321271,240619,1,23036,8747114,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,36543234532,36543928961,36543260384,36545169130,272,666221,736,240620,2,52177,1243261,16,160,160,3
152,1,"[8, 16, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,36544215688,36544234610,36545169866,36545619293,0,736,736,240621,1,18922,449427,16,160,160,3
183,1,"[8, 16, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,0.0,0.0,36544551691,36544569793,36545620029,36545965652,0,639,639,240622,1,18102,345623,16,160,160,3
203,1,"[16, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36544940420,36544960064,36545966291,36549761129,18688,76477,76477,240623,1,19644,3794838,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,26214400.0,104857600.0,36549824776,36550209249,36549837606,36550846378,272,366006,736,240624,2,32697,643502,16,160,160,3
152,1,"[8, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36550635600,36550652323,36550847114,36551071332,0,704,704,240625,1,16723,224218,16,160,160,3
203,1,"[16, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36550944741,36550961405,36551072036,36613727615,18688,79294,79294,240626,1,16664,62655579,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,26214400.0,104857600.0,36613793001,36614165147,36613806909,36614776930,272,355990,768,240627,2,29208,614799,16,160,160,3
152,1,"[8, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36614388510,36614403353,36614777698,36615003867,0,640,640,240628,1,14843,226169,16,160,160,3
203,1,"[16, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36614670148,36614685807,36615004507,36622083924,18688,67134,67134,240629,1,15659,7079417,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,36622138701,36622498389,36622151058,36623570122,272,344886,608,240630,2,27038,1074786,16,160,160,3
203,1,"[16, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36622783127,36622800802,36623570730,36627256258,18688,66974,66974,240631,1,17675,3685528,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,36627310787,36627678816,36627323232,36628751896,272,353334,768,240632,2,28438,1076098,16,160,160,3
35,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,157286400.0,36627806360,36627819532,36628752664,36629429925,0,672,672,240633,1,13172,677261,16,160,160,3
152,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,36628016855,36628029440,36629430597,36629882297,0,703,703,240634,1,12585,451700,16,160,160,3
203,1,"[16, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36628306194,36628321677,36629883000,36643480825,18688,73598,73598,240635,1,15483,13597825,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,26214400.0,104857600.0,36643542061,36643900621,36643554423,36644512060,272,343798,608,240636,2,31301,614447,16,160,160,3
152,1,"[8, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36644120491,36644134333,36644512668,36644737430,0,640,640,240637,1,13842,224762,16,160,160,3
203,1,"[16, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36644402996,36644418139,36644738070,36705302988,18688,101405,101405,240638,1,15143,60564918,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,26214400.0,104857600.0,36705389793,36705776659,36705404393,36706380494,272,369878,736,240639,2,29751,606959,16,160,160,3
152,1,"[8, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36706005956,36706020718,36706381230,36706607176,0,576,576,240640,1,14762,225946,16,160,160,3
203,1,"[16, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36706297629,36706313602,36706607752,36713653057,18688,68446,68446,240641,1,15973,7045305,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,36713709049,36714067534,36713721503,36715133080,272,343734,703,240642,2,28447,1068546,16,160,160,3
35,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,157286400.0,36714183537,36714195816,36715133783,36715805860,0,672,672,240643,1,12279,672077,16,160,160,3
152,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,36714532977,36714547904,36715806532,36716258936,0,704,704,240644,1,14927,452404,16,160,160,3
203,1,"[16, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36714821592,36714837213,36716259640,36729739644,18688,68574,68574,240645,1,15621,13480004,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,26214400.0,104857600.0,36729795784,36730147861,36729808218,36730755168,272,337271,672,240646,2,28646,610351,16,160,160,3
152,1,"[8, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36730362850,36730377259,36730755840,36730981081,0,576,576,240647,1,14409,225241,16,160,160,3
203,1,"[16, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36730646981,36730662422,36730981657,36791065629,18688,76510,76510,240648,1,15441,60083972,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,26214400.0,104857600.0,36791125215,36791490635,36791142139,36792095968,272,346038,576,240649,2,31675,608367,16,160,160,3
152,1,"[8, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36791701362,36791715370,36792096544,36792321722,0,672,672,240650,1,14008,225178,16,160,160,3
203,1,"[16, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36791974750,36791990003,36792322394,36799244055,18688,72126,72126,240651,1,15253,6921661,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,36799303995,36799651588,36799316181,36800707566,272,332982,639,240652,2,26598,1059042,16,160,160,3
35,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,157286400.0,36799769450,36799781660,36800708205,36801385146,0,672,672,240653,1,12210,676941,16,160,160,3
152,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,36799978117,36799990323,36801385818,36801837358,0,704,704,240654,1,12206,451540,16,160,160,3
203,1,"[16, 256, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,36800270652,36800286205,36801838062,36815352625,18688,67358,67358,240655,1,15553,13514563,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,209715200.0,36815407720,36815761436,36815419983,36816817160,272,339159,736,240656,2,26581,1058754,16,160,160,3
152,1,"[8, 16, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,36815977048,36815991308,36816817896,36817271419,0,672,672,240657,1,14260,453523,16,160,160,3
203,1,"[16, 256, 40, 40, 256, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,36816246525,36816261676,36817272091,36847398411,18688,73086,73086,240658,1,15151,30126320,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,52428800.0,36847458989,36847812138,36847471497,36848093751,272,337719,640,240659,2,27721,285175,16,160,160,3
152,1,"[8, 16, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,36848025775,36848039896,36848094391,36848205236,0,113213,113213,240660,1,14121,110845,16,160,160,3
203,1,"[16, 256, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,36848304163,36848319418,36848318449,36855222190,18688,69054,69054,240661,1,15255,6903741,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,36855279193,36855766262,36855291244,36856287345,272,472689,607,240662,2,27459,524019,16,160,160,3
203,1,"[16, 256, 40, 40, 512, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,36856049717,36856065580,36856287952,36863182062,18688,68382,68382,240663,1,15863,6894110,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,36863237857,36863599621,36863250444,36864123156,272,346999,736,240664,2,27198,526449,16,160,160,3
35,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,78643200.0,36863720435,36863733342,36864123892,36864464234,0,640,640,240665,1,12907,340342,16,160,160,3
152,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36863928307,36863940478,36864464874,36864689987,0,673,673,240666,1,12171,225113,16,160,160,3
203,1,"[16, 512, 20, 20, 256, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,36864221718,36864250586,36864690660,36887134796,20736,78525,77789,240667,2,27082,22443400,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,52428800.0,36887199750,36887554509,36887212585,36887838264,272,339639,672,240668,2,27086,286712,16,160,160,3
152,1,"[8, 16, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,36887771147,36887785088,36887838936,36887950004,0,119197,119197,240669,1,13941,111068,16,160,160,3
203,1,"[16, 256, 20, 20, 256, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,36888054955,36888069969,36888069201,36921907832,18688,74782,74782,240670,1,15014,33838631,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,52428800.0,36921969781,36922320698,36921982614,36922630468,272,335959,768,240671,2,26899,312663,16,160,160,3
152,1,"[8, 16, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,36922536639,36922550391,36922631236,36922742785,0,79549,79549,240672,1,13752,111549,16,160,160,3
203,1,"[16, 256, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,36922807550,36922822978,36922822334,36930424457,18688,69854,69854,240673,1,15428,7602123,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,36930482009,36930829348,36930494311,36931406413,272,332887,832,240674,2,26055,580047,16,160,160,3
35,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,78643200.0,36930943833,36930959232,36931407245,36931745123,0,672,672,240675,1,15399,337878,16,160,160,3
152,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36931152085,36931164046,36931745795,36931971197,0,768,768,240676,1,11961,225402,16,160,160,3
203,1,"[16, 512, 20, 20, 256, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,36931434464,36931458482,36931971965,36954709213,20736,69150,68510,240677,2,22453,22736608,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,52428800.0,36954765868,36955110319,36954777723,36955417673,272,327830,800,240678,2,27524,312920,16,160,160,3
152,1,"[8, 16, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,36955327579,36955341319,36955418473,36955529446,0,95325,95325,240679,1,13740,110973,16,160,160,3
203,1,"[16, 256, 20, 20, 256, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,36955610445,36955625498,36955624771,36988910522,18688,80573,80573,240680,1,15053,33285751,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,52428800.0,36988977790,36989475232,36988991095,36989778625,272,481875,800,240681,2,29277,306455,16,160,160,3
152,1,"[8, 16, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,36989693187,36989710657,36989779425,36989888894,0,96733,96733,240682,1,17470,109469,16,160,160,3
203,1,"[16, 256, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,36989970613,36989986439,36989985627,36997279438,18688,65982,65982,240683,1,15826,7293811,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,36997332933,36997680926,36997345420,36998223827,272,333143,672,240684,2,26737,545936,16,160,160,3
35,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,78643200.0,36997797507,36997810047,36998224499,36998563306,0,640,640,240685,1,12540,338807,16,160,160,3
152,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,36998003207,36998015126,36998563946,36998788803,0,736,736,240686,1,11919,224857,16,160,160,3
203,1,"[16, 512, 20, 20, 256, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,36998283413,36998306885,36998789539,37021347688,20736,71230,70526,240687,2,21558,22557445,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,52428800.0,37021406551,37021747054,37021418214,37022046996,272,326391,704,240688,2,24609,303095,16,160,160,3
152,1,"[8, 16, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,37021954821,37021970969,37022047700,37022158513,0,96317,96317,240689,1,16148,110813,16,160,160,3
203,1,"[16, 256, 20, 20, 256, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,37022240370,37022255408,37022254830,37055003444,18688,72446,72446,240690,1,15038,32748614,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,52428800.0,37055063538,37055412368,37055075890,37055704032,272,334296,801,240691,2,26574,294647,16,160,160,3
152,1,"[8, 16, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,37055620138,37055633675,37055704833,37055816477,0,92478,92478,240692,1,13537,111644,16,160,160,3
203,1,"[16, 256, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,37055894378,37055909597,37055908955,37063068913,18688,68350,68350,240693,1,15219,7159958,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,37063124905,37063468146,37063137263,37064011062,272,328792,769,240694,2,26025,545776,16,160,160,3
35,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,78643200.0,37063580630,37063593016,37064011831,37064350349,0,672,672,240695,1,12386,338518,16,160,160,3
152,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,37063782722,37063794404,37064351021,37064576614,0,737,737,240696,1,11682,225593,16,160,160,3
203,1,"[16, 512, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,37064082090,37064098102,37064577351,37078583516,18688,69054,69054,240697,1,16012,14006165,16,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,104857600.0,37078639375,37078997788,37078652570,37079528609,272,342648,673,240698,2,27662,534064,16,160,160,3
152,1,"[8, 16, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,37079209697,37079223573,37079529282,37079754299,0,704,704,240699,1,13876,225017,16,160,160,3
