op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0,0,1920187145,1920255706,1920203715,1920530398,12800,122465,112672,502541,3,33166,316890,4,128,128,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1064960,1920626696,1920642743,1920643070,1920673181,0,105023,105023,502545,1,16047,30111,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1198080,1920765444,1920780063,1920778204,1920789819,0,385596,385596,502546,1,14619,11615,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0,0,1921161201,1921174998,1921175415,1921189431,0,617017,617017,502547,1,13797,14016,4,128,128,2
172,1,"[0, 0]",2560,256,0,0,1921790862,1924292469,1921806448,1924345970,49152,2580130,484058,502549,12,175916,443450,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1597440,1924813058,1924829199,1924830028,1924843755,0,293597,293597,502577,1,16141,13727,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1925123022,1925168945,1925137352,1925184296,0,248253,225949,502578,2,20715,24640,4,128,128,2
201,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2181038080,5791744,1925386055,1925410280,1925410245,1925575747,49152,18272,18272,502579,1,24225,165502,4,128,128,2
166,1,"[2, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1925579831,1925593474,1925594019,1925614914,0,348220,348220,502583,1,13643,20895,4,128,128,2
201,1,"[2, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2181038080,6590464,1925945633,1925963656,1925963134,1926123228,49152,278653,278653,502584,1,18023,160094,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1597440,1926381990,1926401864,1926401881,1926414937,0,376796,376796,502588,1,19874,13056,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1926777614,1926826059,1926791733,1926841236,0,469306,444699,502589,2,20540,24896,4,128,128,2
172,1,"[0, 0]",2560,256,0,0,1927270949,1929974398,1927285935,1930026990,49152,2794113,492379,502591,12,177472,439321,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1597440,1930502803,1930519252,1930519369,1930526504,0,320861,320861,502619,1,16449,7135,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1930833493,1930885257,1930847365,1930900516,0,264733,236381,502620,2,20921,24799,4,128,128,2
201,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2181038080,5791744,1931112485,1931139535,1931136897,1931303999,49152,30208,30208,502621,1,27050,167102,4,128,128,2
166,1,"[2, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1931319731,1931333647,1931334207,1931355103,0,354204,354204,502625,1,13916,20896,4,128,128,2
201,1,"[2, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2181038080,6590464,1931692670,1931709880,1931709307,1931868569,49152,297692,297692,502626,1,17210,159262,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1597440,1932146082,1932166756,1932166261,1932179157,0,370012,370012,502630,1,20674,12896,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1932534505,1932581943,1932549169,1932596944,0,473467,450523,502631,2,20973,24831,4,128,128,2
172,1,"[0, 0]",2560,256,0,0,1933032492,1935704449,1933047467,1935757483,49152,2768574,497530,502633,12,174229,438972,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1597440,1936238726,1936255103,1936255013,1936262116,0,303389,303389,502661,1,16377,7103,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1936551411,1936598850,1936565505,1936614177,0,245437,221469,502662,2,21381,24704,4,128,128,2
201,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2181038080,5791744,1936810669,1936835582,1936835646,1937001788,49152,17568,17568,502663,1,24913,166142,4,128,128,2
166,1,"[2, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1937005469,1937018654,1937019356,1937040443,0,351164,351164,502667,1,13185,21087,4,128,128,2
201,1,"[2, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2181038080,6590464,1937374891,1937392918,1937391607,1937550197,49152,281661,281661,502668,1,18027,158590,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1597440,1937811905,1937832174,1937831858,1937844818,0,378171,378171,502672,1,20269,12960,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1938208331,1938255288,1938222989,1938270381,0,462011,439355,502673,2,20961,24736,4,128,128,2
172,1,"[0, 0]",2560,256,0,0,1938695556,1941370784,1938709736,1941422920,49152,2755167,481498,502675,12,162289,439515,4,128,128,2
21,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,266240,1597440,1941888831,1941907236,1941904418,1941911682,0,302652,302652,502703,1,18405,7264,4,128,128,2
0,1,"[2, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1942200111,1942246798,1942214334,1942261726,0,239293,216605,502704,2,21355,24704,4,128,128,2
