op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,1445248.0,1590635993,1590675113,1590655301,1590689381,5376,282014,265502,637441,2,34815,17568,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1590941709,1591364581,1590954883,1591374368,144,647066,240606,637442,2,31487,13025,128,16,16,1
152,1,"[4, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1591599989,1591616314,1591614974,1591618717,0,332894,332894,637443,1,16325,3743,128,16,16,1
203,1,"[128, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,29360128.0,2912256.0,1591935647,1591968081,1591951611,1591983387,16384,240190,226718,637444,2,29543,18304,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1592197661,1592608068,1592210105,1592621141,144,709754,315358,637445,2,28975,16640,128,16,16,1
203,1,"[128, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,117440512.0,8417280.0,1592921061,1592948004,1592936499,1593000562,16384,197983,188991,637446,2,24596,55071,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1593177237,1593587533,1593189553,1593688781,144,566522,172254,637447,2,28862,104960,128,16,16,1
152,1,"[4, 128, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1593846639,1593873477,1593861035,1593921611,0,258398,258398,637448,1,26838,60576,128,16,16,1
203,1,"[128, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,462422016.0,5039104.0,1594163608,1594212933,1594180009,1594397703,16384,121502,230878,637449,4,43047,327070,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1594613894,1595037540,1594628581,1595053314,144,660603,255518,637450,2,31996,19648,128,16,16,1
152,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1595294850,1595309758,1595308832,1595313792,0,209886,209886,637451,1,14908,4960,128,16,16,1
199,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,0.0,0.0,1595508656,1595527566,1595523678,1595543678,16,277085,277085,637452,1,18910,20000,128,16,16,1
203,1,"[128, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1595804859,1595876200,1595820763,1595878651,2304,357949,320477,637453,2,29261,20416,128,16,16,1
152,1,"[4, 128, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,8192.0,1596185549,1596199978,1596199128,1596201272,0,283678,283678,637454,1,14429,2144,128,16,16,1
203,1,"[128, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,0.0,0.0,1596469647,1596531866,1596484950,1596535222,2304,234045,191454,637455,2,27723,7681,128,16,16,1
156,1,"[4, 128, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,573440.0,229376.0,1596712669,1596727551,1596726676,1596729556,0,160127,160127,637456,1,14882,2880,128,16,16,1
23,1,"[4, 128, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,458752.0,3784704.0,1596877378,1596890620,1596889683,1596898611,0,286685,286685,637457,1,13242,8928,128,16,16,1
203,1,"[128, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,205520896.0,3870720.0,1597170252,1597198314,1597185296,1597249072,5376,200766,190686,637458,2,24514,53696,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1597427741,1597836793,1597439758,1597850027,144,540700,146911,637459,2,28230,16480,128,16,16,1
21,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,5505024.0,1597983778,1597997357,1597996938,1598014794,0,235646,235646,637460,1,13579,17856,128,16,16,1
152,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1598237976,1598251044,1598250440,1598255464,0,296605,296605,637461,1,13068,5024,128,16,16,1
203,1,"[128, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,205520896.0,3870720.0,1598536538,1598563441,1598552069,1598614469,5376,191710,183038,637462,2,24440,53728,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1598785627,1599183491,1598797507,1599197120,144,636315,253694,637463,2,27264,16992,128,16,16,1
152,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1599437089,1599451508,1599450814,1599455486,0,279934,279934,637464,1,14419,4672,128,16,16,1
203,1,"[128, 224, 4, 4, 224, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,462422016.0,2286592.0,1599717833,1599856600,1599735420,1599932186,22656,185085,166687,637465,8,73636,178368,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1600086317,1600482526,1600098873,1600500822,144,627802,247709,637466,2,27728,21856,128,16,16,1
152,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1600735009,1600749216,1600748531,1600753268,0,181438,181438,637467,1,14207,4737,128,16,16,1
199,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,0.0,0.0,1600920893,1600935699,1600934706,1600954706,16,295198,295198,637468,1,14806,20000,128,16,16,1
203,1,"[128, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,3211264.0,193536.0,1601234776,1601313112,1601249904,1601315983,41472,353533,309789,637469,3,35447,22335,128,16,16,1
152,1,"[4, 128, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,57344.0,1601612077,1601626617,1601625772,1601627916,0,290398,290398,637470,1,14540,2144,128,16,16,1
203,1,"[128, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,0.0,0.0,1601902793,1601965128,1601918314,1601968458,2304,225086,186078,637471,2,26592,11136,128,16,16,1
156,1,"[4, 128, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,573440.0,229376.0,1602142198,1602155336,1602154536,1602157480,0,165375,165375,637472,1,13138,2944,128,16,16,1
23,1,"[4, 128, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,458752.0,3784704.0,1602311392,1602326369,1602322855,1602331111,0,449788,449788,637473,1,14977,8256,128,16,16,1
203,1,"[128, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,205520896.0,3870720.0,1602764237,1602793207,1602780899,1602844739,5376,198974,188958,637474,2,26379,53824,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1603021609,1603427370,1603033697,1603440957,144,529725,139104,637475,2,27682,16639,128,16,16,1
21,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,5505024.0,1603566749,1603583310,1603580061,1603597852,0,224767,224767,637476,1,16561,17791,128,16,16,1
152,1,"[4, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1603809933,1603823381,1603822619,1603827610,0,299262,299262,637477,1,13448,4991,128,16,16,1
203,1,"[128, 224, 4, 4, 448, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,102760448.0,3153920.0,1604110675,1604138272,1604126872,1604180152,16384,217950,208990,637478,2,25214,44320,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1604377285,1604765438,1604389142,1604782995,144,675418,304765,637479,2,30125,23200,128,16,16,1
203,1,"[128, 224, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,411041792.0,5906432.0,1605072150,1605098830,1605087760,1605174512,16384,169470,160798,637480,2,24320,78080,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,7340032.0,14680064.0,1605323425,1605727428,1605335310,1605772043,144,617691,228862,637481,2,27383,47904,128,16,16,1
152,1,"[4, 128, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,7340032.0,1605987221,1606001788,1606000905,1606019785,0,316093,316093,637482,1,14567,18880,128,16,16,1
203,1,"[128, 448, 4, 4, 448, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,115605504.0,1598464.0,1606317863,1606500552,1606335878,1606579716,41472,16320,186495,637483,20,144121,414013,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1606753571,1607186286,1606766211,1607210047,144,670074,253310,637484,2,28007,27072,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1607449184,1607463929,1607463357,1607466749,0,188671,188671,637485,1,14745,3392,128,16,16,1
199,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1607641204,1607655895,1607655420,1607667900,16,287997,287997,637486,1,14691,12480,128,16,16,1
203,1,"[128, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,6422528.0,358400.0,1607941065,1608013493,1607955897,1608016472,41472,328894,300894,637487,3,32977,32575,128,16,16,1
152,1,"[4, 128, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,57344.0,1608304262,1608318014,1608317366,1608319510,0,275678,275678,637488,1,13752,2144,128,16,16,1
203,1,"[128, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,0.0,0.0,1608580159,1608640098,1608595188,1608643668,2304,213598,177630,637489,2,25891,12512,128,16,16,1
