op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,844775086,844825618,844784405,845038203,46464,76003,70147,111315,4,28928,247942,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,845097047,845457786,845108350,845607787,640,379370,67233,111316,4,41357,187300,4,256,256,2
152,1,"[2, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,845664302,845675167,845675020,845743662,0,182533,182533,111317,1,10865,68642,4,256,256,2
183,1,"[2, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,845914723,845926671,845926195,846032502,0,168292,168292,111318,1,11948,106307,4,256,256,2
203,1,"[4, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,268435456.0,6307840.0,846186246,846213527,846200794,846251964,49152,190117,182597,111319,2,25001,43650,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,846423152,846801713,846434561,846855500,640,530094,200357,111320,4,39143,91202,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,847044451,847056335,847055857,847089522,0,246822,246822,111321,1,11884,33665,4,256,256,2
203,1,"[4, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,847322299,847369814,847336344,847590271,2112,161636,158788,111322,4,36754,251079,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,847736522,848117105,847749059,848172847,640,517870,187877,111323,4,41029,93795,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,848350038,848361212,848360724,848394421,0,237862,237862,111324,1,11174,33697,4,256,256,2
203,1,"[4, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,12648448.0,848617981,848641966,848632283,848732670,49152,133315,125891,111325,2,21710,92963,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,848847416,849225613,848858561,849366478,640,475150,145860,111326,4,39102,178627,4,256,256,2
203,1,"[4, 64, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,10518528.0,849498196,849525197,849512338,849602645,49152,154181,143620,111327,2,24611,79746,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,849734869,850119467,849746265,850259654,640,336424,896,111328,4,38677,177861,4,256,256,2
35,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,850248973,850259048,850260550,850358857,0,121763,121763,111329,1,10075,98307,4,256,256,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,850470260,850480889,850480620,850550478,0,207205,207205,111330,1,10629,69858,4,256,256,2
203,1,"[4, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,12648448.0,850743280,850767370,850757683,850839382,49152,164293,156996,111331,2,21851,74402,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,850984814,851363173,850996378,851417509,640,518477,189669,111332,4,39134,92323,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,851596344,851607524,851607178,851640843,0,247111,247111,111333,1,11180,33665,4,256,256,2
203,1,"[4, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,851874144,851916887,851887954,852142200,2112,65153,62402,111334,4,32502,251495,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,852193368,852572571,852204602,852630917,640,523534,192293,111335,4,38601,95074,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,852812296,852823741,852823210,852856619,0,236838,236838,111336,1,11445,33409,4,256,256,2
203,1,"[4, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,12648448.0,853078843,853102123,853093457,853193556,49152,133892,127300,111337,2,21081,93507,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,853309761,853685981,853320856,853823781,640,325256,736,111338,4,41133,178405,4,256,256,2
35,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,853812535,853822589,853824517,853923144,0,118370,118370,111339,1,10054,98627,4,256,256,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,854031659,854042103,854041514,854111213,0,197669,197669,111340,1,10444,69699,4,256,256,2
203,1,"[4, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,12648448.0,854295173,854318364,854308882,854390196,49152,302792,295400,111341,2,20853,73922,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,854672918,855073952,854685596,855124167,640,542639,198214,111342,4,45576,94146,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,855310577,855322629,855322381,855356238,0,240966,240966,111343,1,12052,33857,4,256,256,2
203,1,"[4, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,855583668,855626162,855597204,855854523,2112,69250,66754,111344,4,32241,254823,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,855910247,856287195,855921277,856345128,640,512749,183941,111345,4,38864,95043,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,856518120,856529408,856529069,856562574,0,230726,230726,111346,1,11288,33505,4,256,256,2
203,1,"[4, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,12648448.0,856779427,856802832,856793300,856894967,49152,130371,123107,111347,2,21137,94403,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,857006968,857389488,857018074,857528711,640,333033,800,111348,4,39098,178404,4,256,256,2
35,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,857516140,857525974,857529511,857628138,0,120771,120771,111349,1,9834,98627,4,256,256,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,857738459,857749258,857748909,857818639,0,203878,203878,111350,1,10799,69730,4,256,256,2
203,1,"[4, 256, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,2147483648.0,16908288.0,858008114,858032190,858022517,858175960,49152,78786,71490,111351,2,21796,146147,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,858236588,858614478,858247450,858754280,640,440236,111715,111352,4,38623,178309,4,256,256,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,858848503,858866668,858865995,858934829,0,212613,212613,111353,1,18165,68834,4,256,256,2
203,1,"[4, 256, 64, 64, 256, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,859133299,859176987,859147442,859432538,2112,70817,68098,111354,4,33443,282377,4,256,256,2
