op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,12911213434,12911302591,12938427936,12939283253,16384,2559,895,400944,3,43106,853653,4,512,512,1
0,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,12911717770,12911773248,12939284148,12940721312,0,2016,1312,400946,2,24182,1436460,4,512,512,1
203,1,"[4, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,12912123627,12912182019,12940722624,12943601783,0,1664,768,400948,2,31370,2878263,4,512,512,1
0,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,12912589523,12912603244,12943602551,12944396396,0,1440,1440,400950,1,13721,793845,4,512,512,1
201,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,12912827249,12912840728,12944397836,12948142167,16896,736,736,400951,1,13479,3744331,4,512,512,1
201,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,12912871057,12912881003,12948142903,12949822335,0,800,800,400955,1,9946,1679432,4,512,512,1
166,1,"[4, 4, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,12913038149,12913051527,12949823135,12951513767,0,704,704,400956,1,13378,1690632,4,512,512,1
201,1,"[4, 4, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,12913231039,12913259173,12951514471,12955123988,8704,832,832,400957,1,28134,3609517,4,512,512,1
201,1,"[4, 4, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,12913293175,12913303585,12955124820,12955545006,0,736,736,400961,1,10410,420186,4,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,12913657205,12913673365,12955545742,12955968072,0,736,736,400963,1,16160,422330,4,512,512,1
35,1,"[4, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,12914012458,12914024864,12955968808,12956584991,0,672,672,400964,1,12406,616183,4,512,512,1
203,1,"[4, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,12914250571,12914299083,12956585663,12959327929,0,1440,704,400965,2,21560,2741530,4,512,512,1
0,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,12914689690,12914703053,12959328633,12960080430,0,832,832,400967,1,13363,751797,4,512,512,1
