op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,3774873600.0,98322432.0,6117664174,6117735011,6132190646,6134360815,5376,2848,896,1126810,3,31073,2168217,128,160,160,2
0,1,"[2, 128, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,0.0,0.0,6118128793,6118178737,6134361711,6138518520,0,1857,929,1126812,2,24083,4155881,128,160,160,2
203,1,"[128, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,6118514707,6118568922,6138519449,6141681818,0,2016,896,1126814,2,24554,3161249,128,160,160,2
0,1,"[2, 128, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,0.0,0.0,6118959565,6118973194,6141682714,6143870387,0,768,768,1126816,1,13629,2187673,128,160,160,2
201,1,"[2, 128, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,60397977600.0,236077056.0,6119201124,6119214926,6143871155,6146172945,32768,896,896,1126817,1,13802,2301790,128,160,160,2
201,1,"[2, 128, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,157286400.0,629145600.0,6119244852,6119254300,6146173841,6149631486,0,768,768,1126821,1,9448,3457645,128,160,160,2
166,1,"[2, 128, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,6119407116,6119418870,6149632254,6152150405,0,960,960,1126822,1,11754,2518151,128,160,160,2
201,1,"[2, 128, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,60397977600.0,354041856.0,6119612993,6119628292,6152151365,6154735726,49152,992,992,1126823,1,15299,2584361,128,160,160,2
201,1,"[2, 128, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,6119661868,6119672034,6154736718,6155614194,0,864,864,1126827,1,10166,877476,128,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286784.0,6120016758,6120033226,6155615058,6156503127,0,863,863,1126829,1,16468,888069,128,160,160,2
