op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0,0,7974877001,7977700427,8081330164,8085534786,10496,2048,1056,1748274,2,2783717,4203630,96,160,160,2
213,1,"[2, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,39714816,7978096632,7978113442,8085535842,8085959581,0,928,928,1748278,1,16810,423739,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,39921664,7978246990,7978260640,8085960509,8086188730,0,960,960,1748279,1,13650,228221,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0,0,7978661896,7978678131,8086189690,8086384184,0,960,960,1748280,1,16235,194494,96,160,160,2
172,1,"[0, 0]",86016,256,0,0,7979123506,7985783739,8086385144,8095125584,49152,10880,864,1748282,12,4208916,8730424,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,7986263035,7987902884,8095126448,8095404493,0,832,832,1748310,1,1639849,278045,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,7988176042,7988234026,8095405325,8095820264,0,1856,928,1748311,2,25218,414011,96,160,160,2
201,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,256,81335943168,63766528,7988460118,7988486284,8095821192,8098221355,49152,1056,1056,1748312,1,26166,2400163,96,160,160,2
166,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77568,128,0,0,7988649509,7988663950,8098222411,8098858340,0,928,928,1748316,1,14441,635929,96,160,160,2
201,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",304,256,81335943168,93552640,7988964834,7989013001,8098859268,8101052426,49152,992,992,1748317,1,48167,2193158,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,7989370391,7991443075,8101053418,8101332198,0,992,992,1748321,1,2072684,278780,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,7991726154,7993881818,8101333190,8101748737,0,1983,960,1748322,2,2124786,414524,96,160,160,2
172,1,"[0, 0]",86016,256,0,0,7994348245,7996927166,8101749697,8110463578,49152,12126,992,1748324,12,175223,8702747,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,7997385656,7997401977,8110464570,8110696279,0,896,896,1748352,1,16321,231709,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,7997683194,7997737176,8110697175,8111112626,0,1984,1024,1748353,2,23455,414491,96,160,160,2
201,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,256,81335943168,63766528,7997971076,7997985024,8111113650,8113760178,49152,1024,1024,1748354,1,13948,2646528,96,160,160,2
166,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77568,128,0,0,7998142229,7998158498,8113761202,8114390827,0,1056,1056,1748358,1,16269,629625,96,160,160,2
201,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",304,256,81335943168,93552640,7998457957,7998489577,8114391883,8117006156,49152,1248,1248,1748359,1,31620,2614273,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,7998846823,8000367258,8117007404,8117304937,0,1087,1087,1748363,1,1520435,297533,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,8000653460,8002382796,8117306024,8117788643,0,2176,1024,1748364,2,1698527,481467,96,160,160,2
172,1,"[0, 0]",86016,256,0,0,8002819725,8015292148,8117789667,8128070217,49152,15455,1248,1748366,12,10103970,10266343,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,8015736655,8017061491,8128071465,8128301990,0,1088,1088,1748394,1,1324836,230525,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,8017329087,8017383712,8128303078,8128786880,0,2145,1088,1748395,2,24178,482745,96,160,160,2
201,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,256,81335943168,63766528,8017617431,8017631961,8128787968,8131648350,49152,1120,1120,1748396,1,14530,2860382,96,160,160,2
166,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77568,128,0,0,8017789295,8017858771,8131649470,8132278102,0,1056,1056,1748400,1,69476,628632,96,160,160,2
201,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",304,256,81335943168,93552640,8018156351,8018191545,8132279158,8134850616,49152,1248,1248,1748401,1,35194,2571458,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,8018544448,8018563986,8134851864,8135148692,0,1184,1184,1748405,1,19538,296828,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,8018940633,8018995334,8135149876,8135628271,0,2336,1120,1748406,2,23192,477179,96,160,160,2
172,1,"[0, 0]",86016,256,0,0,8019423585,8029426434,8135629391,8145775990,49152,13695,1184,1748408,12,7745846,10134088,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,8030044974,8030063391,8145777174,8146005651,0,1152,1152,1748436,1,18417,228477,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,8030337771,8030394726,8146006803,8146485582,0,2208,1088,1748437,2,26831,477659,96,160,160,2
201,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,256,81335943168,63766528,8030627580,8030641235,8146486670,8149323180,49152,1280,1280,1748438,1,13655,2836510,96,160,160,2
166,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77568,128,0,0,8030795171,8030808743,8149324460,8149951972,0,960,960,1748442,1,13572,627512,96,160,160,2
201,1,"[2, 96, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",304,256,81335943168,93552640,8031117822,8031137732,8149952932,8152526182,49152,1184,1184,1748443,1,19910,2573250,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,8031490147,8031510017,8152527366,8152823202,0,1120,1120,1748447,1,19870,295836,96,160,160,2
0,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,8031889759,8031954402,8152824322,8153301692,0,2305,1217,1748448,2,31270,476282,96,160,160,2
172,1,"[0, 0]",86016,256,0,0,8032390238,8038171610,8153302909,8163452676,49152,13792,1216,1748450,12,3489781,10137191,96,160,160,2
21,1,"[2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,8038637586,8041676928,8163453892,8163684513,0,1216,1216,1748478,1,3039342,230621,96,160,160,2
