op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,8153726976.0,830475648.0,10057988553,10058211779,10950871232,10955306538,5376,297499,296539,446640,2,219377,4434346,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1207959552.0,2415919104.0,10955570206,10956180617,10955603077,10965451878,144,574645,896,446641,2,53158,9275052,32,768,768,1
152,1,"[4, 32, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,10956444843,10956462670,10965452774,10970422886,0,1056,1056,446642,1,17827,4970112,32,768,768,1
203,1,"[32, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,754978816.0,10956892969,10956927665,10970423942,10973391788,32768,84095,83071,446643,2,30303,2966822,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,10973461183,10974120910,10973474859,10976354867,144,643380,896,446644,2,30385,2237524,32,768,768,1
203,1,"[32, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9663676416.0,1207963648.0,10974468812,10974500495,10976355763,10981733675,5376,72414,71454,446645,2,28066,5376952,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1207959552.0,2415919104.0,10981791892,10982198085,10981805129,10991495182,144,391321,1728,446646,2,27122,9300460,32,768,768,1
152,1,"[4, 32, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,10982471458,10982487325,10991496910,10996483917,0,960,960,446647,1,15867,4987007,32,768,768,1
203,1,"[32, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147457,512,5435817984.0,377496576.0,10982797972,10982876655,10996484877,11256979448,5376,-218171,244827,446648,8,64532,260957569,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,11257193748,11257862203,11257224275,11260113755,144,635060,672,446649,2,50992,2255092,32,768,768,1
152,1,"[4, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,11258160057,11258177342,11260114427,11261387075,0,704,704,446650,1,17285,1272648,32,768,768,1
