op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1894229140,1894326454,1894239679,1894759000,2112,65822,36063,27648,4,36185,489562,2,16,16,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,16384,1894777459,1894795089,1894795063,1894802935,0,149918,149918,27652,1,17630,7872,2,16,16,2
21,1,"[2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096,20480,1894939363,1894952602,1894952853,1894960149,0,499513,499513,27653,1,13239,7296,2,16,16,2
0,1,"[2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0,0,1895444154,1895459480,1895459662,1895470094,0,530745,530745,27654,1,15326,10432,2,16,16,2
172,1,"[0, 0]",192,256,0,0,1895984820,1898884360,1896000839,1898902688,6144,3528721,757430,27656,12,174935,130558,2,16,16,2
21,1,"[2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096,24576,1899644346,1899659952,1899660118,1899668726,0,301788,301788,27684,1,15606,8608,2,16,16,2
0,1,"[2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1899955347,1900004295,1899970514,1900015921,0,285468,257372,27685,2,22974,17311,2,16,16,2
201,1,"[2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,33554432,4218880,1900257981,1900273349,1900273293,1900331948,0,148159,148159,27686,1,15368,58655,2,16,16,2
166,1,"[2, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1900465620,1900480407,1900480107,1900484842,0,384028,384028,27690,1,14787,4735,2,16,16,2
201,1,"[2, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,32,33554432,4231168,1900837434,1900870416,1900868870,1900924581,0,407578,407578,27691,1,32982,55711,2,16,16,2
