op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,402653184.0,11546624.0,1596572509,1596646722,1596588131,1596797121,5376,314555,304860,1452293,3,33616,199295,512,32,32,2
0,1,"[2, 512, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1597086848,1597139918,1597101981,1597498968,0,22816,22272,1452295,2,24601,396443,512,32,32,2
203,1,"[512, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1597507265,1597565039,1597521240,1597835988,0,195134,194302,1452297,2,27193,313916,512,32,32,2
0,1,"[2, 512, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1598016190,1598031021,1598030290,1598275631,0,672,672,1452299,1,14831,245341,512,32,32,2
201,1,"[2, 512, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1598246557,1598272466,1598276303,1598482412,32768,1056,1056,1452300,1,25909,206109,512,32,32,2
201,1,"[2, 512, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1598306334,1598316196,1598483468,1598812808,0,576,576,1452304,1,9862,329340,512,32,32,2
166,1,"[2, 512, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1598499277,1598512839,1598813384,1599088869,0,736,736,1452305,1,13562,275485,512,32,32,2
201,1,"[2, 512, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1598729575,1598758194,1599089605,1599304226,32768,672,672,1452306,1,28619,214621,512,32,32,2
201,1,"[2, 512, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1598801506,1598814471,1599304898,1599390305,0,672,672,1452310,1,12965,85407,512,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1599266098,1599288068,1599390977,1599473568,0,11488,11488,1452312,1,21970,82591,512,32,32,2
