op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1572144089,1572160001,1572159960,1572188952,2304,162494,162494,4563,1,15912,28992,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,65536.0,131072.0,1572338582,1572650584,1572351446,1572658834,144,486682,193982,4564,2,28273,14688,2,16,16,1
152,1,"[4, 2, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1572839861,1572852699,1572852816,1572856944,0,224606,224606,4565,1,12838,4128,2,16,16,1
183,1,"[4, 2, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1573068821,1573081224,1573081550,1573089678,0,218141,218141,4566,1,12403,8128,2,16,16,1
203,1,"[2, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1573293404,1573307549,1573307819,1573324587,2304,178590,178590,4567,1,14145,16768,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16384.0,32768.0,1573490922,1573820649,1573503177,1573831141,144,525499,211678,4568,2,24383,14143,2,16,16,1
152,1,"[4, 2, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,16384.0,1574030471,1574042649,1574042819,1574046914,0,218366,218366,4569,1,12178,4095,2,16,16,1
203,1,"[2, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2359296.0,163840.0,1574251054,1574308575,1574265280,1574340255,22656,193117,170782,4570,4,31566,52640,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16384.0,32768.0,1574499958,1574839528,1574511037,1574850681,144,545370,220478,4571,2,23387,14752,2,16,16,1
152,1,"[4, 2, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,16384.0,1575057939,1575071012,1575071159,1575075286,0,216606,216606,4572,1,13073,4127,2,16,16,1
