op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,603979776.0,5898240.0,1952760075,1952833789,1998981699,1999289055,16384,2880,928,1632176,3,32725,305404,96,32,32,1
213,1,"[4, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,3932160.0,1953238460,1953254433,1999289983,1999304703,0,928,928,1632180,1,15973,14720,96,32,32,1
21,1,"[4, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520.0,3952640.0,1953387343,1953400084,1999305631,1999317407,0,896,896,1632181,1,12741,11776,96,32,32,1
0,1,"[4, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,0.0,0.0,1953811442,1953826913,1999318303,1999336895,0,864,864,1632182,1,15471,18592,96,32,32,1
172,1,"[0, 0]",5760,256,0.0,0.0,1954303686,1956986669,1999337759,2000479538,16896,16639,1280,1632184,12,159208,1126420,96,32,32,1
21,1,"[4, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520.0,5898240.0,1957561031,1957580682,2000480818,2000504562,0,959,959,1632212,1,19651,23744,96,32,32,1
0,1,"[4, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,0.0,0.0,1958038486,1958090909,2000505521,2000542257,0,4384,3552,1632213,2,24708,35904,96,32,32,1
201,1,"[4, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4026531840.0,8126464.0,1958354170,1958367334,2000545809,2001445415,12800,1024,1024,1632214,1,13164,899606,96,32,32,1
166,1,"[4, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1958557789,1958572281,2001446439,2001510310,0,3456,3456,1632218,1,14492,63871,96,32,32,1
201,1,"[4, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,4026531840.0,12550144.0,1958966372,1958984987,2001513766,2002396476,12800,992,992,1632219,1,18615,882710,96,32,32,1
