op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,7350000199,7354408999,7453348061,7461939219,46464,83167,76447,703658,4,4388117,8584438,64,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,1207959552.0,1207959552.0,7462001884,7462487406,7462015666,7469138810,640,434108,897,703659,4,43359,6689933,64,384,384,2
152,1,"[2, 64, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,7462682746,7462693676,7469139707,7471550077,0,896,896,703660,1,10930,2410370,64,384,384,2
183,1,"[2, 64, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,7462904290,7462917048,7471550973,7475615275,0,896,896,703661,1,12758,4064302,64,384,384,2
203,1,"[64, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,4831838208.0,151003136.0,7463165964,7463191078,7475616171,7476595775,49152,64831,64031,703662,2,22265,978804,64,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,301989888.0,301989888.0,7476648192,7476993401,7476659806,7478545511,640,295740,864,703663,4,41304,1590829,64,384,384,2
152,1,"[2, 64, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,7477193698,7477204006,7478546375,7479150368,0,800,800,703664,1,10308,603993,64,384,384,2
203,1,"[64, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,7477456592,7477500199,7479151168,7482094940,2112,62335,59295,703665,4,32993,2940732,64,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,301989888.0,301989888.0,7482143365,7482479879,7482154235,7484038308,640,292157,863,703666,4,36573,1592779,64,384,384,2
152,1,"[2, 64, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,7482681648,7482691840,7484039171,7484643164,0,768,768,703667,1,10192,603993,64,384,384,2
203,1,"[64, 64, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,19327352832.0,377520128.0,7482918275,7482940427,7484643932,7486750562,49152,59807,59039,703668,2,20041,2105862,64,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,1207959552.0,1207959552.0,7486798625,7487131972,7486809601,7493210803,640,289981,928,703669,4,36091,6112149,64,384,384,2
203,1,"[64, 64, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,19327352832.0,377520128.0,7487386443,7487408737,7493211731,7495318489,49152,60191,59359,703670,2,20261,2105926,64,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,1207959552.0,1207959552.0,7495366640,7495717562,7495377848,7501786217,640,300637,769,703671,4,42311,6108501,64,384,384,2
35,1,"[2, 64, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,905969664.0,7495831289,7495839737,7501786986,7505279519,0,863,863,703672,1,8448,3492533,64,384,384,2
152,1,"[2, 64, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,7496016216,7496025779,7505280382,7507692993,0,928,928,703673,1,9563,2412611,64,384,384,2
203,1,"[64, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,19327352832.0,377520128.0,7496267901,7496306737,7507693921,7512888929,40960,77887,75167,703674,4,31059,5192288,64,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,301989888.0,301989888.0,7512952591,7513297193,7512964096,7514829993,640,297437,800,703675,4,37310,1569260,64,384,384,2
152,1,"[2, 64, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,7513495602,7513505238,7514830793,7515435842,0,896,896,703676,1,9636,605049,64,384,384,2
203,1,"[64, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,7513737866,7513780100,7515436738,7518373054,2112,61695,58879,703677,4,33001,2933500,64,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,301989888.0,301989888.0,7518421369,7518882888,7518431933,7520416485,640,417372,832,703678,4,37641,1568012,64,384,384,2
152,1,"[2, 64, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,7519082288,7519092041,7520417317,7521022301,0,864,864,703679,1,9753,604984,64,384,384,2
203,1,"[64, 64, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,19327352832.0,377520128.0,7519314874,7519339882,7521023165,7523112675,49152,58848,58112,703680,2,22855,2088774,64,384,384,2
