op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 96, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,18883584.0,1290384002,1290458962,1290399381,1290693265,5376,214462,202430,652596,3,33538,281852,4,512,512,2
0,1,"[2, 4, 128, 128, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1290881280,1290934523,1290895695,1291685990,0,1375,735,652598,2,23709,789655,4,512,512,2
0,1,"[2, 4, 128, 128, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1291245999,1291259827,1291686725,1292243199,0,704,704,652599,1,13828,556474,4,512,512,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1291330054,1291341009,1292243903,1292251839,0,704,704,652600,1,10955,7936,4,512,512,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1291620839,1291634169,1292252543,1292256095,0,608,608,652603,1,13330,3552,4,512,512,2
229,1,"[2, 4, 128, 128, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13267,128,0.0,0.0,1291905229,1291953117,1292256703,1292441117,0,1376,608,652605,2,21277,183646,4,512,512,2
214,1,"[2, 4, 19, 19, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13267,128,0.0,0.0,1292337474,1292351741,1292441725,1292580667,0,2048,2048,652608,1,14267,138942,4,512,512,2
201,1,"[2, 1444, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",831,256,3912523776.0,33990528.0,1292568085,1292583527,1292582715,1292913975,49152,171838,171838,652610,1,15442,331260,4,512,512,2
23,1,"[2, 1444, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13267,128,6792576.0,27170308.0,1293070128,1293087475,1293085813,1293229075,0,157630,157630,652619,1,17347,143262,4,512,512,2
207,1,"[2, 1444, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1444, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13267,128,0.0,27170304.0,1293373796,1293387715,1293386705,1293525200,0,672,672,652621,1,13919,138495,4,512,512,2
207,1,"[2, 1444, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1444, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13267,128,0.0,27170304.0,1293431128,1293440248,1293525872,1293707982,0,608,608,652625,1,9120,182110,4,512,512,2
207,1,"[2, 1444, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1444, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69312,32,665672448.0,11074.0,1293508451,1293517052,1293708590,1294527332,0,1088,1088,652627,1,8601,818742,4,512,512,2
21,1,"[2, 1444, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20315,128,10401132.0,41618934.0,1293670094,1293681703,1294528420,1294727106,0,640,640,652629,1,11609,198686,4,512,512,2
224,1,"[2, 1444, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26534,128,416045280.0,62406792.0,1293903692,1293915594,1294727746,1294971039,0,704,704,652630,1,11902,243293,4,512,512,2
207,1,"[2, 1444, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1444, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13267,128,0.0,41604528.0,1294192425,1294206033,1294971743,1295124093,0,672,672,652631,1,13608,152350,4,512,512,2
207,1,"[2, 1444, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1444, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34656,32,665672448.0,11074.0,1294272855,1294282067,1295124765,1295698934,0,800,800,652636,1,9212,574169,4,512,512,2
214,1,"[2, 1444, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13267,128,0.0,0.0,1294715260,1294731229,1295699734,1295843028,0,704,704,652639,1,15969,143294,4,512,512,2
