op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,1811939328.0,94408704.0,20975439328,20975511764,21002818715,21004111498,16384,2784,800,1027708,3,32640,1290799,96,128,128,1
0,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,20975906308,20975955834,21004112298,21006340364,0,1793,833,1027710,2,21759,2227106,96,128,128,1
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,20976289179,20976338187,21006341197,21010986255,0,1824,928,1027712,2,22526,4644162,96,128,128,1
0,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,20976727808,20976744000,21010987183,21012187520,0,1471,1471,1027714,1,16192,1200337,96,128,128,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,28991029248.0,151142400.0,20976966225,20976981171,21012188991,21017798550,16896,1024,1024,1027715,1,14946,5609559,96,128,128,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,20977009836,20977017998,21017799574,21020297301,0,928,928,1027719,1,8162,2497727,96,128,128,1
166,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20977172734,20977184186,21020298229,21022814548,0,864,864,1027720,1,11452,2516319,96,128,128,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,28991029248.0,321011712.0,20977357621,20977384006,21022815412,21028734950,8704,896,896,1027721,1,26385,5919538,96,128,128,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,20977417574,20977428122,21028735846,21029361534,0,895,895,1027725,1,10548,625688,96,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995712.0,20977770872,20977786206,21029362429,21029989749,0,736,736,1027727,1,15334,627320,96,128,128,1
35,1,"[4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,20978117928,20978129660,21029990485,21030905961,0,864,864,1027728,1,11732,915476,96,128,128,1
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,20978343963,20978397592,21030906825,21035394382,0,1696,960,1027729,2,21181,4486821,96,128,128,1
0,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,20978777271,20978790858,21035395342,21036850267,0,1120,1120,1027731,1,13587,1454925,96,128,128,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,28991029248.0,151142400.0,20978988734,20979001424,21036851387,21044045692,16896,1312,1312,1027732,1,12690,7194305,96,128,128,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,20979028675,20979036569,21044047004,21046515516,0,1088,1088,1027736,1,7894,2468512,96,128,128,1
166,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20979177239,20979187561,21046516604,21048984411,0,1248,1248,1027737,1,10322,2467807,96,128,128,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,28991029248.0,321011712.0,20979350770,20979375017,21048985659,21056969491,8704,1248,1248,1027738,1,24247,7983832,96,128,128,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,20979407646,20979420749,21056970739,21057593802,0,1120,1120,1027742,1,13103,623063,96,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995712.0,20979754448,20979770158,21057594922,21058218306,0,1056,1056,1027744,1,15710,623384,96,128,128,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,18874368.0,150995328.0,20980009373,20980273329,21058219362,21058852569,0,3521,1089,1027745,3,45887,630775,96,128,128,1
35,1,"[4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,20980372990,20980381835,21058853658,21059753966,0,1056,1056,1027746,1,8845,900308,96,128,128,1
203,1,"[96, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,20980587230,20980633340,21059755022,21065750879,0,2464,1184,1027747,2,19637,5994577,96,128,128,1
0,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,20981017305,20981030755,21065752063,21067411529,0,1248,1248,1027749,1,13450,1659466,96,128,128,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,28991029248.0,151142400.0,20981232022,20981244989,21067412777,21074899782,16896,1217,1217,1027750,1,12967,7487005,96,128,128,1
201,1,"[4, 96, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,20981270258,20981278421,21074900999,21077373318,0,1312,1312,1027754,1,8163,2472319,96,128,128,1
166,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20981420795,20981431297,21077374630,21079835685,0,1120,1120,1027755,1,10502,2461055,96,128,128,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,28991029248.0,321011712.0,20981598766,20981623034,21079836805,21087759805,8704,1120,1120,1027756,1,24268,7923000,96,128,128,1
201,1,"[4, 96, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,20981655847,20981666303,21087760925,21088382357,0,1024,1024,1027760,1,10456,621432,96,128,128,1
