op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,905969664.0,25964544.0,1733425464,1733510228,1733443532,1733868391,5376,126174,115742,218823,3,38195,414427,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1733967701,1734032568,1733984133,1734930649,0,1248,672,218825,2,27808,945940,2,768,768,2
203,1,"[2, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,1734430187,1734494988,1734931321,1736180456,0,1344,640,218827,2,28752,1248431,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1734967326,1734983719,1736181096,1736754176,0,609,609,218829,1,16393,573080,2,768,768,2
201,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416.0,56688640.0,1735224092,1735242323,1736754785,1737210587,32768,704,704,218830,1,18231,455802,2,768,768,2
201,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1735283002,1735294640,1737211291,1737946449,0,704,704,218834,1,11638,735158,2,768,768,2
166,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1735487275,1735502166,1737947153,1738565225,0,608,608,218835,1,14891,618072,2,768,768,2
201,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,85000192.0,1735733688,1735769155,1738565833,1739039011,32768,736,736,218836,1,35467,473178,2,768,768,2
201,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1735824372,1735840796,1739039747,1739226208,0,736,736,218840,1,16424,186461,2,768,768,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748992.0,1736316920,1736340442,1739226944,1739407358,0,768,768,218842,1,23522,180414,2,768,768,2
35,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1736512441,1736524651,1739408126,1739630107,0,608,608,218843,1,12210,221981,2,768,768,2
203,1,"[2, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,1736927531,1736992550,1739630715,1740877867,0,1344,704,218844,2,28717,1246512,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1737470384,1737487816,1740878571,1741451043,0,640,640,218846,1,17432,572472,2,768,768,2
201,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416.0,56688640.0,1737717343,1737744980,1741451683,1741901853,32768,704,704,218847,1,27637,450170,2,768,768,2
201,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1737786546,1737798481,1741902557,1742638387,0,672,672,218851,1,11935,735830,2,768,768,2
166,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1737987732,1738002227,1742639059,1743257515,0,672,672,218852,1,14495,618456,2,768,768,2
201,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,85000192.0,1738235404,1738267001,1743258187,1743731045,32768,672,672,218853,1,31597,472858,2,768,768,2
201,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1738322095,1738338196,1743731717,1743918946,0,608,608,218857,1,16101,187229,2,768,768,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748992.0,1738812114,1738835225,1743919554,1744099712,0,640,640,218859,1,23111,180158,2,768,768,2
