op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,8153726976.0,316149120.0,1907489942,1907560409,2115891342,2122539387,5376,3232,992,35700,3,32885,6645805,4,768,768,2
152,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,1907787352,1907799379,2122540379,2124941245,0,864,864,35701,1,12027,2400866,4,768,768,2
203,1,"[4, 64, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,173946175488.0,604053504.0,1908052930,1908140253,2124942109,2141090547,40960,5792,992,35702,6,44074,16143638,4,768,768,2
152,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,1908362998,1908374749,2141091539,2143495317,0,864,864,35703,1,11751,2403778,4,768,768,2
183,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,1908611032,1908623722,2143496181,2146813260,0,992,992,35704,1,12690,3317079,4,768,768,2
203,1,"[4, 64, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,1908864419,1908947269,2146814252,2153644022,2112,4991,832,35705,5,38665,6825611,4,768,768,2
152,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1909168167,1909179970,2153644854,2154847623,0,768,768,35706,1,11803,1202769,4,768,768,2
203,1,"[4, 128, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,1909417828,1909502091,2154848391,2165187366,2112,4991,960,35707,5,40967,10334944,4,768,768,2
152,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1909728817,1909740644,2165188326,2166391127,0,960,960,35708,1,11827,1202801,4,768,768,2
183,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1909977705,1909990152,2166392087,2168065026,0,1216,1216,35709,1,12447,1672939,4,768,768,2
203,1,"[4, 128, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1910225612,1910308916,2168066242,2172880262,2112,5087,896,35710,5,39156,4809829,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1910529556,1910541418,2172881158,2173483870,0,928,928,35711,1,11862,602712,4,768,768,2
203,1,"[4, 256, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1910785641,1910867815,2173484798,2181304893,2112,5248,992,35712,5,38997,7815839,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1911089002,1911100558,2181305885,2181908917,0,896,896,35713,1,11556,603032,4,768,768,2
203,1,"[4, 256, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1911338292,1911422538,2181909813,2189714484,2112,4640,896,35714,5,41140,7800927,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1911640604,1911652130,2189715380,2190318252,0,832,832,35715,1,11526,602872,4,768,768,2
203,1,"[4, 256, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1911890420,1911971441,2190319084,2198114059,2112,4896,1152,35716,5,38233,7791231,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1912197511,1912209142,2198115211,2198717956,0,895,895,35717,1,11631,602745,4,768,768,2
183,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1912438859,1912452826,2198718851,2199547961,0,928,928,35718,1,13967,829110,4,768,768,2
203,1,"[4, 256, 96, 96, 512, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,86973087744.0,58982400.0,1912687189,1912773157,2199548889,2203234571,49152,5792,928,35719,6,43798,3680818,4,768,768,2
