op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,240844800.0,3928832.0,1580399122,1580428304,1580415062,1580556405,16384,89535,79839,63531,2,23822,131647,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1580624389,1580942191,1580636244,1580978032,144,471097,169373,63532,2,24331,40064,2,160,160,1
152,1,"[4, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1581134493,1581147230,1581147405,1581165422,0,212381,212381,63533,1,12737,18017,2,160,160,1
183,1,"[4, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1581365301,1581377565,1581377803,1581420619,0,193149,193149,63534,1,12264,42816,2,160,160,1
203,1,"[2, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,64,0.0,0.0,1581599263,1581613691,1581613768,1581649864,2304,167358,167358,63535,1,14428,36096,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1638400.0,3276800.0,1581804689,1582145917,1581817222,1582161122,144,537337,212509,63536,2,25485,19072,2,160,160,1
152,1,"[4, 2, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,1638400.0,1582360299,1582373519,1582373631,1582380511,0,246237,246237,63537,1,13220,6880,2,160,160,1
203,1,"[2, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,235929600.0,1785856.0,1582612433,1582634324,1582626748,1582737019,49152,107999,104575,63538,2,20670,106847,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1638400.0,3276800.0,1582830102,1583165075,1582841594,1583179958,144,542361,222461,63539,2,23126,18464,2,160,160,1
152,1,"[4, 2, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,1638400.0,1583389505,1583402183,1583402419,1583409203,0,251709,251709,63540,1,12678,6784,2,160,160,1
203,1,"[2, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,4161536.0,1583646248,1583670381,1583660912,1583740175,16384,143295,137055,63541,2,21887,73023,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,13107200.0,1583865765,1584359476,1583877230,1584409191,144,704056,225534,63542,2,24983,53439,2,160,160,1
203,1,"[2, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,4161536.0,1584619604,1584647271,1584634725,1584713604,16384,150463,144478,63543,2,25321,72894,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,13107200.0,1584846309,1585194441,1584858082,1585243966,144,413819,81247,63544,2,23461,53312,2,160,160,1
