op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,100663296.0,3604480.0,1954741138,1954825849,1954759666,1954876560,16384,415932,404316,445197,3,38809,105278,4,64,64,1
213,1,"[4, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,557056.0,1955263922,1955282020,1955280876,1955286348,0,151710,151710,445201,1,18098,5472,4,64,64,1
21,1,"[4, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,69632.0,626688.0,1955424080,1955438966,1955438058,1955441961,0,445307,445307,445202,1,14886,3903,4,64,64,1
0,1,"[4, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,0.0,0.0,1955871807,1955888428,1955887268,1955893252,0,523610,523610,445203,1,16621,5984,4,64,64,1
172,1,"[0, 0]",816,128,0.0,0.0,1956400243,1959391526,1956416862,1959454298,12800,3284249,555706,445205,12,195512,308893,4,64,64,1
21,1,"[4, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,69632.0,835584.0,1959992091,1960011123,1960010004,1960014259,0,342333,342333,445233,1,19032,4255,4,64,64,1
0,1,"[4, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0.0,0.0,1960340926,1960404911,1960356592,1960408815,0,312508,269949,445234,2,28762,9664,4,64,64,1
201,1,"[4, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,570425344.0,4751360.0,1960663324,1960679582,1960678764,1960868170,16896,22367,22367,445235,1,16258,189406,4,64,64,1
166,1,"[4, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0.0,0.0,1960875408,1960891620,1960890537,1960894889,0,422523,422523,445239,1,16212,4352,4,64,64,1
201,1,"[4, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,570425344.0,5378048.0,1961299468,1961319529,1961317412,1961500898,12800,313597,313597,445240,1,20061,183486,4,64,64,1
