op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,44236800.0,4509056.0,1592549041,1592581128,1592565280,1592603423,5376,238683,228924,172172,2,28736,28384,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,13107200.0,1592820613,1593191058,1592832347,1593223316,144,552726,197501,172173,2,27218,35744,4,160,160,1
152,1,"[4, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1593408249,1593421863,1593420817,1593435408,0,299931,299931,172174,1,13614,14591,4,160,160,1
203,1,"[4, 32, 80, 80, 224, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,91750400.0,9039872.0,1593720418,1593748807,1593735339,1593798730,16384,177853,170269,172175,2,26159,55807,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,11468800.0,22937600.0,1593957824,1594475452,1593968999,1594532829,144,748242,245659,172176,2,27105,61247,4,160,160,1
203,1,"[4, 32, 80, 80, 224, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,367001600.0,26243072.0,1594764059,1594806950,1594778488,1594990740,16384,91455,65663,172177,2,40830,186460,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,45875200.0,91750400.0,1595045029,1595423565,1595056403,1595720679,144,363963,609,172178,2,26100,300922,4,160,160,1
152,1,"[4, 4, 224, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11200,128,5734400.0,45875200.0,1595673096,1595687779,1595721288,1595912868,0,83422,83422,172179,1,14683,191580,4,160,160,1
203,1,"[4, 224, 80, 80, 224, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5601,512,1445068800.0,14787584.0,1595979128,1596060338,1595996290,1606212332,16384,-812305,62879,172180,8,64268,11091226,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,11468800.0,22937600.0,1606263492,1606664242,1606275211,1606719139,144,598261,214428,172181,2,28761,60095,4,160,160,1
152,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,11468800.0,1606919744,1606934071,1606933567,1606977439,0,182172,182172,172182,1,14327,43872,4,160,160,1
199,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1607145913,1607160284,1607159611,1607181435,16,272635,272635,172183,1,14371,21824,4,160,160,1
203,1,"[4, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,14336.0,10880.0,1607439085,1607607931,1607454070,1607610163,12288,434682,320795,172184,5,51295,42206,4,160,160,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1607918448,1607931637,1607930958,1607933133,0,268220,268220,172185,1,13189,2175,4,160,160,1
203,1,"[4, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1608187272,1608243259,1608201353,1608245960,2304,220796,183580,172186,2,23995,7391,4,160,160,1
156,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,7168.0,1608417543,1608430441,1608429540,1608432356,0,148062,148062,172187,1,12898,2816,4,160,160,1
23,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,1433600.0,11472384.0,1608570084,1608581307,1608580418,1608624481,0,229820,229820,172188,1,11223,44063,4,160,160,1
203,1,"[4, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,642252800.0,11669504.0,1608840710,1608863940,1608854301,1608991931,16384,112062,104894,172189,2,20737,130462,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,11468800.0,22937600.0,1609086074,1609460314,1609096825,1609514225,144,443673,83295,172190,2,24194,57022,4,160,160,1
21,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,17203200.0,1609586300,1609597936,1609597520,1609670286,0,140926,140926,172191,1,11636,72766,4,160,160,1
152,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,11468800.0,1609800411,1609811752,1609811212,1609860075,0,215548,215548,172192,1,11341,48863,4,160,160,1
203,1,"[4, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,642252800.0,11669504.0,1610062198,1610084357,1610075623,1610210981,16384,110238,103998,172193,2,20123,129118,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,11468800.0,22937600.0,1610303740,1610684721,1610314979,1610740571,144,570934,204349,172194,2,25076,59007,4,160,160,1
152,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,11468800.0,1610931825,1610945633,1610944920,1610990263,0,268411,268411,172195,1,13808,45343,4,160,160,1
203,1,"[4, 224, 40, 40, 224, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1401,512,1445068800.0,6185984.0,1611244352,1611313481,1611258674,1615620868,49152,-225053,69887,172196,8,54701,4657134,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,11468800.0,22937600.0,1615678946,1616221347,1615690755,1616278201,144,742578,215323,172197,2,27538,60191,4,160,160,1
152,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,11468800.0,1616480227,1616494449,1616493524,1616538100,0,135134,135134,172198,1,14222,44576,4,160,160,1
199,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1616660974,1616674097,1616673234,1616695217,16,240284,240284,172199,1,13123,21983,4,160,160,1
203,1,"[4, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,100352.0,54656.0,1616922133,1617053382,1616935501,1617056362,12288,363292,289595,172200,5,44913,47164,4,160,160,1
152,1,"[4, 4, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,224.0,1792.0,1617332667,1617345830,1617345957,1617348133,0,269660,269660,172201,1,13163,2176,4,160,160,1
203,1,"[4, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1617604045,1617658808,1617617793,1617661600,2304,210620,177468,172202,2,23572,10655,4,160,160,1
156,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,7168.0,1617828193,1617839716,1617839068,1617841884,0,142814,142814,172203,1,11523,2816,4,160,160,1
23,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,1433600.0,11472384.0,1617973537,1617984971,1617984698,1618033465,0,219548,219548,172204,1,11434,48767,4,160,160,1
