op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,5770624.0,1517837629,1517866140,1517854043,1517903226,5376,225405,216509,60210,2,24843,40287,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,16777216.0,1518106992,1518503914,1518119735,1518548593,144,561593,181662,60211,2,30069,48927,2,256,256,1
152,1,"[4, 2, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1518716838,1518731039,1518730255,1518754287,0,291131,291131,60212,1,14201,24032,2,256,256,1
203,1,"[2, 32, 128, 128, 96, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,50331648.0,7352320.0,1519030601,1519056535,1519045418,1519091786,32768,194142,186110,60213,2,22727,38336,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1519266246,1519658605,1519277896,1519688258,144,648247,271036,60214,2,26102,33151,2,256,256,1
203,1,"[2, 32, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,201326592.0,16789504.0,1519944124,1519969579,1519959294,1520087388,5376,259677,252445,60215,2,22502,120862,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1520326376,1520733198,1520339833,1520907633,144,473689,83807,60216,2,28684,177918,2,256,256,1
152,1,"[4, 2, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1520978361,1520991955,1520991440,1521096815,0,239740,239740,60217,1,13594,105375,2,256,256,1
203,1,"[2, 96, 128, 128, 96, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3073,512,339738624.0,7947264.0,1521319552,1521399501,1521336555,1526872927,16384,-556825,79615,60218,8,63200,6172812,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1526937741,1527321393,1526952542,1527359512,144,581880,216445,60219,2,29351,41535,2,256,256,1
152,1,"[4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1527562743,1527576108,1527575957,1527588469,0,274813,274813,60220,1,13365,12512,2,256,256,1
203,1,"[2, 96, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,150994944.0,6328320.0,1527848426,1527878371,1527863282,1527934449,5376,175740,164157,60221,2,26475,59584,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1528086761,1528452779,1528098606,1528482921,144,463994,113214,60222,2,25500,33535,2,256,256,1
21,1,"[4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1528583900,1528595857,1528596135,1528634919,0,184509,184509,60223,1,11957,38784,2,256,256,1
152,1,"[4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1528806712,1528819446,1528819428,1528835236,0,263708,263708,60224,1,12734,15808,2,256,256,1
203,1,"[2, 96, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,150994944.0,6328320.0,1529084294,1529108420,1529098944,1529164768,5376,177596,170749,60225,2,21782,58977,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1529323758,1529707623,1529335517,1529737496,144,596280,227645,60226,2,26129,33344,2,256,256,1
152,1,"[4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1529952377,1529965363,1529965141,1529978581,0,285148,285148,60227,1,12986,13440,2,256,256,1
203,1,"[2, 96, 64, 64, 96, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",769,512,339738624.0,3228672.0,1530248186,1530318727,1530263729,1532589393,49152,-198974,65695,60228,8,56324,2590333,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1532643496,1533013562,1532655088,1533051850,144,578360,223165,60229,2,25356,41567,2,256,256,1
152,1,"[4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1533261503,1533275107,1533275015,1533288327,0,251197,251197,60230,1,13604,13312,2,256,256,1
203,1,"[2, 96, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,150994944.0,6328320.0,1533524781,1533548105,1533539524,1533604483,5376,166590,160894,60231,2,21052,59263,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1533754223,1534121390,1533765377,1534150811,144,462872,109598,60232,2,24437,32160,2,256,256,1
21,1,"[4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1534248424,1534259998,1534260409,1534299449,0,328252,328252,60233,1,11574,39040,2,256,256,1
152,1,"[4, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1534613991,1534627966,1534627701,1534643444,0,276829,276829,60234,1,13975,15743,2,256,256,1
203,1,"[2, 96, 64, 64, 192, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,75497472.0,4792320.0,1534906022,1534930123,1534920273,1534969264,32768,184542,177534,60235,2,21193,41983,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1535135090,1535492479,1535146798,1535510377,144,607832,265756,60236,2,26394,21503,2,256,256,1
203,1,"[2, 96, 64, 64, 192, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,301989888.0,9510912.0,1535761721,1535785352,1535776133,1535873443,16384,133727,127359,60237,2,21327,90942,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12582912.0,25165824.0,1535989284,1536351369,1536000802,1536421276,144,524537,177342,60238,2,24997,73279,2,256,256,1
152,1,"[4, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1536586018,1536598661,1536598618,1536651097,0,222365,222365,60239,1,12643,52479,2,256,256,1
203,1,"[2, 192, 64, 64, 192, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1536858768,1536898505,1536873462,1537107154,2304,-350234,72544,60240,4,34876,656470,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1537167625,1537544388,1537179698,1537564716,144,601048,239709,60241,2,25834,23679,2,256,256,1
152,1,"[4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1537791296,1537804485,1537804425,1537810633,0,267356,267356,60242,1,13189,6208,2,256,256,1
