op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,6228259892,6228330125,6247292625,6247678380,4352,1408,608,447104,2,30225,384955,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,6228724053,6228790901,6247678988,6248817341,1024,1824,608,447106,3,34300,1137137,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,6229065466,6229083505,6248817949,6249897295,1024,1312,576,447107,2,16946,1078610,2,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,6229155208,6229165427,6249897871,6249906063,0,960,960,447108,1,10219,8192,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,6229408442,6229420116,6249907023,6249909711,0,704,704,447111,1,11674,2688,2,256,256,3
229,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,6229656810,6229705697,6249910415,6250027629,0,1184,608,447113,2,19684,116638,2,256,256,3
214,1,"[8, 2, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,6230031157,6230043648,6250028237,6250095020,0,544,544,447116,1,12491,66783,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",462,128,541900800,10376448,6230241850,6230254753,6250095564,6253130404,25600,641,641,447118,1,12903,3034840,2,256,256,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,6230620181,6230635262,6253131045,6253199939,0,545,545,447127,1,15081,68894,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,6230856467,6230869298,6253200484,6253266115,0,544,544,447129,1,12831,65631,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,6230907066,6230914694,6253266659,6253337090,0,704,704,447133,1,7628,70431,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,6230958592,6230966635,6253337794,6253992441,16896,640,640,447135,1,8043,654647,2,256,256,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,6231096563,6231107073,6253993081,6254091576,0,544,544,447137,1,10510,98495,2,256,256,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,6231296484,6231307105,6254092120,6254624625,0,608,608,447138,1,10621,532505,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,6231544511,6231556402,6254625233,6254693296,0,672,672,447139,1,11891,68063,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,6231599284,6231613621,6254693968,6255814177,16896,704,704,447144,1,14337,1120209,2,256,256,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,6231849952,6231861765,6255814881,6255879008,0,736,736,447147,1,11813,64127,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600,8476416,6232024272,6232035638,6255879744,6256901203,25600,672,672,447149,1,11366,1021459,2,256,256,3
214,1,"[8, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,6232451154,6232464970,6256901875,6256968402,0,640,640,447155,1,13816,66527,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,6232541551,6232551064,6256969042,6257024433,0,640,640,447161,1,9513,55391,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,6232695049,6232707097,6257025073,6257124656,0,704,704,447162,1,12048,99583,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,6232956209,6232975758,6257125360,6258204770,1024,1376,704,447163,2,18109,1078738,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,6233159630,6233171001,6258205474,6260712833,25600,672,672,447164,1,11371,2507359,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,6233196105,6233204010,6260713505,6260922782,0,608,608,447168,1,7905,209277,2,256,256,3
166,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,6233340736,6233353506,6260923390,6262342731,0,737,737,447169,1,12770,1419341,2,256,256,3
