op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 40, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,221184000.0,21303520.0,1765079598,1765105852,1765095361,1765254142,5376,93503,85663,627161,2,24048,150941,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,32768000.0,65536000.0,1765328348,1765707767,1765339805,1765934197,144,504217,139422,627162,2,26341,229597,16,160,160,1
159,1,"[4, 16, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8000,128,0.0,0.0,1765902252,1765912216,1766073619,1766210833,0,704,704,627163,1,9964,137214,16,160,160,1
203,1,"[16, 40, 80, 80, 40, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4000,1024,0.0,0.0,1766128746,1766142874,1766211537,1766459278,0,67903,67903,627165,1,14128,247741,16,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,32768000.0,65536000.0,1766514723,1766929661,1766527181,1767151333,144,538041,138814,627166,2,28391,224925,16,160,160,1
159,1,"[4, 16, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8000,128,0.0,0.0,1767146645,1767156815,1767290147,1767426465,0,704,704,627167,1,10170,136318,16,160,160,1
199,1,"[4, 16, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,0.0,0.0,1767336126,1767347649,1767427169,1767497024,16,113951,113951,627169,1,11523,69855,16,160,160,1
203,1,"[16, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1767597161,1767657803,1767610975,1767658206,2304,274620,237085,627170,2,26981,9696,16,160,160,1
159,1,"[4, 16, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1767886871,1767895794,1767895291,1767898011,0,263484,263484,627171,1,8923,2720,16,160,160,1
203,1,"[16, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1768148157,1768202237,1768161495,1768205623,2304,222269,185565,627173,2,22576,7424,16,160,160,1
