op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0,0,1845002648,1845061385,1845018006,1845694671,10496,1473,736,1117496,2,26321,675928,16,160,160,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,6619136,1845439832,1845455106,1845695407,1845752527,0,639,639,1117500,1,15274,57120,16,160,160,2
21,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,6825984,1845581346,1845596092,1845753166,1845789422,0,205086,205086,1117501,1,14746,36256,16,160,160,2
0,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0,0,1845980861,1845994969,1845994508,1846027564,0,567545,567545,1117502,1,14108,33056,16,160,160,2
172,1,"[0, 0]",14336,256,0,0,1846579945,1849103752,1846595109,1849199753,49152,1797390,445947,1117504,12,165181,1253201,16,160,160,2
21,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,9928704,1849630326,1849646739,1849645700,1849695332,0,260317,260317,1117532,1,16413,49632,16,160,160,2
0,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,1849941882,1849989050,1849955649,1850024512,0,203550,202846,1117533,2,21795,68159,16,160,160,2
201,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,13555990528,14123008,1850203828,1850227972,1850227358,1850578202,32768,800,800,1117534,1,24144,350844,16,160,160,2
166,1,"[2, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0,0,1850396608,1850410648,1850579002,1850685849,0,87199,87199,1117538,1,14040,106847,16,160,160,2
201,1,"[2, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,13555990528,19087360,1850757065,1850774920,1850773048,1851106773,49152,102622,102622,1117539,1,17855,333725,16,160,160,2
21,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,9928704,1851190585,1851211047,1851209395,1851258419,0,341404,341404,1117543,1,20462,49024,16,160,160,2
0,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,1851586971,1851638973,1851599823,1851672814,0,429948,424988,1117544,2,21325,68031,16,160,160,2
172,1,"[0, 0]",14336,256,0,0,1852084131,1854772440,1852097802,1854869164,49152,1954347,438811,1117546,12,176088,1255826,16,160,160,2
21,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,9928704,1855292780,1855308617,1855307975,1855347527,0,269405,269405,1117574,1,15837,39552,16,160,160,2
0,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,1855604104,1855651642,1855616932,1855686627,0,199678,198558,1117575,2,21218,68575,16,160,160,2
201,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,13555990528,14123008,1855872143,1855888463,1855885185,1856234237,32768,704,704,1117576,1,16320,349052,16,160,160,2
166,1,"[2, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0,0,1856060370,1856074314,1856234941,1856341788,0,106751,106751,1117580,1,13944,106847,16,160,160,2
201,1,"[2, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,13555990528,19087360,1856431970,1856450500,1856448539,1856782711,49152,106975,106975,1117581,1,18530,334172,16,160,160,2
21,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,9928704,1856870751,1856891689,1856889686,1856938421,0,340509,340509,1117585,1,20938,48735,16,160,160,2
0,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,1857265990,1857314134,1857278930,1857348945,0,429915,428315,1117586,2,21146,68415,16,160,160,2
172,1,"[0, 0]",14336,256,0,0,1857763760,1860417409,1857777260,1860507983,49152,1972906,456859,1117588,12,162328,1214676,16,160,160,2
21,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784,9928704,1860950057,1860965714,1860964842,1861005322,0,267964,267964,1117616,1,15657,40480,16,160,160,2
0,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,1861260431,1861307812,1861273286,1861341862,0,199261,197661,1117617,2,21445,66976,16,160,160,2
201,1,"[2, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,13555990528,14123008,1861526318,1861540212,1861539523,1861873888,32768,672,672,1117618,1,13894,334365,16,160,160,2
