op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,201326592.0,4063232.0,1846206436,1846281475,1846222322,1846358577,16384,355291,344636,1234847,3,33988,125600,32,32,32,1
213,1,"[4, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1310720.0,1846687353,1846704035,1846703213,1846709773,0,136799,136799,1234851,1,16682,6560,32,32,32,1
21,1,"[4, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,163840.0,1331200.0,1846834543,1846846982,1846846572,1846851148,0,418459,418459,1234852,1,12439,4576,32,32,32,1
0,1,"[4, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0.0,0.0,1847255477,1847273302,1847269607,1847276871,0,489307,489307,1234853,1,17825,7264,32,32,32,1
172,1,"[0, 0]",1920,128,0.0,0.0,1847751304,1850427250,1847766178,1850504677,12800,2894240,514970,1234855,12,159364,359229,32,32,32,1
21,1,"[4, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,163840.0,1966080.0,1851003567,1851020708,1851019647,1851026015,0,463067,463067,1234883,1,17141,6368,32,32,32,1
0,1,"[4, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0.0,0.0,1851474159,1851525493,1851489082,1851533082,0,301277,269277,1234884,2,23801,12000,32,32,32,1
201,1,"[4, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,1342177280.0,5505024.0,1851789797,1851802986,1851802359,1852103892,12800,736,736,1234885,1,13189,301533,32,32,32,1
166,1,"[4, 32, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1852001296,1852016215,1852104628,1852119028,0,297341,297341,1234889,1,14919,14400,32,32,32,1
201,1,"[4, 32, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1342177280.0,6979584.0,1852399548,1852418241,1852416369,1852685646,12800,195294,195294,1234890,1,18693,269277,32,32,32,1
