op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1567305838,1567362768,1704707940,1704802915,4352,99775,98815,23261,2,24566,94015,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1704889545,1705274396,1704901730,1705372860,272,524185,154526,23262,2,27252,101471,4,32,32,3
152,1,"[8, 4, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,1705514880,1705528189,1705527386,1705535546,0,277565,277565,23263,1,13309,8160,4,32,32,3
203,1,"[4, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1705798650,1705853133,1705813111,1707219142,4352,57633,56960,23264,2,24900,1405358,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1707265777,1707579734,1707276102,1707678657,272,410651,109887,23265,2,23246,101791,4,32,32,3
152,1,"[8, 4, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,1707776974,1707789123,1707788544,1707796672,0,251836,251836,23266,1,12149,8128,4,32,32,3
183,1,"[8, 4, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1708036769,1708049762,1708048508,1708058076,0,261854,261854,23267,1,12993,9568,4,32,32,3
203,1,"[4, 64, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1708306504,1708359061,1708319930,1709162896,10496,67327,62943,23268,2,23023,838582,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,1709215016,1709670387,1709225839,1709732201,272,599800,158270,23269,2,25679,64832,4,32,32,3
152,1,"[8, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,1709878157,1709891084,1709890471,1709896295,0,263580,263580,23270,1,12927,5824,4,32,32,3
203,1,"[4, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1710146726,1710198147,1710159875,1711831440,10496,61983,61247,23271,2,22465,1670829,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,1711882220,1712196675,1711892687,1712259083,272,443899,142494,23272,2,23270,64991,4,32,32,3
152,1,"[8, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,1712390073,1712402085,1712401577,1712407561,0,221117,221117,23273,1,12012,5984,4,32,32,3
183,1,"[8, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1712617475,1712629398,1712628678,1712635110,0,209630,209630,23274,1,11923,6432,4,32,32,3
203,1,"[4, 128, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1712832117,1712882777,1712844740,1713665210,4352,66816,65792,23275,2,22232,819446,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,1713720342,1714033814,1713731002,1714087253,272,450491,150302,23276,2,23343,56062,4,32,32,3
152,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1714226294,1714238012,1714237555,1714241716,0,209213,209213,23277,1,11718,4161,4,32,32,3
203,1,"[4, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1714438067,1714488476,1714450929,1716081150,4352,64319,63327,23278,2,22282,1629229,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,1716134392,1716445524,1716144477,1716499000,272,448731,150623,23279,2,22391,56415,4,32,32,3
152,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1716638149,1716650112,1716649623,1716653687,0,208989,208989,23280,1,11963,4064,4,32,32,3
203,1,"[4, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1716849710,1716900724,1716862676,1718492449,4352,61343,60383,23281,2,22199,1628813,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,1718542608,1718857530,1718552832,1718910908,272,454459,152702,23282,2,22545,56319,4,32,32,3
152,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1719051949,1719064242,1719063610,1719067866,0,230365,230365,23283,1,12293,4256,4,32,32,3
183,1,"[8, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1719286357,1719298763,1719298231,1719302935,0,207070,207070,23284,1,12406,4704,4,32,32,3
203,1,"[4, 256, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1719496723,1719549692,1719510005,1720350411,4352,59519,58847,23285,2,24196,839734,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144.0,1048576.0,1720399079,1720710300,1720409258,1720785734,272,559546,261277,23286,2,21994,78207,4,32,32,3
152,1,"[8, 4, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1721034214,1721047855,1721047011,1721050275,0,211261,211261,23287,1,13641,3264,4,32,32,3
203,1,"[4, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1721248656,1721302947,1721261536,1722926957,4352,64734,63775,23288,2,25500,1664462,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144.0,1048576.0,1722979860,1723314218,1722990732,1723389255,272,467866,147518,23289,2,24852,78175,4,32,32,3
152,1,"[8, 4, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1723524945,1723537533,1723536773,1723540197,0,220574,220574,23290,1,12588,3424,4,32,32,3
203,1,"[4, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1723747703,1723801575,1723760771,1725426191,4352,62175,61471,23291,2,24896,1664716,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144.0,1048576.0,1725477409,1725793920,1725487662,1725869162,272,436635,133246,23292,2,23295,78111,4,32,32,3
152,1,"[8, 4, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1725990361,1726002643,1726002408,1726005640,0,232605,232605,23293,1,12282,3232,4,32,32,3
183,1,"[8, 4, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1726226586,1726239011,1726238245,1726242021,0,208062,208062,23294,1,12425,3776,4,32,32,3
203,1,"[4, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1726436802,1726488387,1726450083,1728112943,4352,61631,60639,23295,2,22493,1661868,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,65536.0,262144.0,1728163449,1728474254,1728173582,1728549482,272,427642,129886,23296,2,23414,78144,4,32,32,3
152,1,"[8, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,131072.0,1728667571,1728679824,1728679368,1728682024,0,216542,216542,23297,1,12253,2656,4,32,32,3
203,1,"[4, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1728885622,1728936612,1728898566,1730561682,4352,60927,59871,23298,2,22201,1662060,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,65536.0,262144.0,1730611088,1730927319,1730621553,1731002509,272,432794,130206,23299,2,23234,78368,4,32,32,3
152,1,"[8, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,131072.0,1731120882,1731135983,1731132715,1731135371,0,218206,218206,23300,1,15101,2656,4,32,32,3
203,1,"[4, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1731340424,1731395386,1731353577,1733017813,4352,60351,59647,23301,2,22765,1663532,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,65536.0,262144.0,1733067082,1733375180,1733077460,1733450672,272,425499,130334,23302,2,23354,78047,4,32,32,3
152,1,"[8, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,131072.0,1733569408,1733584758,1733581006,1733583630,0,243262,243262,23303,1,15350,2624,4,32,32,3
183,1,"[8, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1733814160,1733827191,1733826892,1733830475,0,151231,151231,23304,1,13031,3583,4,32,32,3
199,1,"[8, 4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1733970235,1733982201,1733981706,1734162695,0,232638,232638,23305,1,11966,180989,4,32,32,3
201,1,"[8, 4, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,822083584.0,103579648.0,1734381342,1734395883,1734395333,1800291160,17408,929,929,23307,1,14541,65895827,4,32,32,3
201,1,"[8, 4, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,822083584.0,103579648.0,1734397672,1734404365,1800292089,1800298136,0,673,673,23308,1,6693,6047,4,32,32,3
152,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,262144.0,1734598943,1734610226,1800298809,1800301721,0,671,671,23309,1,11283,2912,4,32,32,3
212,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,81920.0,262144.0,1734775968,1734788147,1800302392,1800307448,0,704,704,23310,1,12179,5056,4,32,32,3
201,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728.0,16924672.0,1734943680,1734955444,1800308152,1811000538,17408,736,736,23311,1,11764,10692386,4,32,32,3
201,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,16924672.0,1734956951,1734962538,1811001274,1811007354,0,640,640,23312,1,5587,6080,4,32,32,3
152,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,262144.0,1735151483,1735162361,1811007994,1811010905,0,673,673,23313,1,10878,2911,4,32,32,3
212,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,81920.0,262144.0,1735304711,1735315431,1811011578,1811016602,0,607,607,23314,1,10720,5024,4,32,32,3
201,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 571, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 571, 0, 0, 0, 0, 0, 0, 0, 0]",126,64,18710528.0,2472172.0,1735465349,1735476424,1811017209,1812568583,17408,608,608,23315,1,11075,1551374,4,32,32,3
201,1,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 571, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 571, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,18710528.0,2472172.0,1735477896,1735486170,1812569191,1812574503,0,640,640,23316,1,8274,5312,4,32,32,3
181,1,"[8, 4, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,512,0.0,0.0,1735633547,1735757851,1812575143,1812606823,16,369851,367291,23317,5,39083,29120,4,32,32,3
181,2,"[8, 4, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,256,0.0,0.0,1812963564,1813094229,1812974114,1813103649,0,168733,58623,23317,4,33618,19425,4,32,32,3
201,2,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 571, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 571, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18710528.0,2472172.0,1813154098,1813211488,1813162272,1814887948,24576,255933,254301,23316,3,20165,1724044,4,32,32,3
212,2,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,81920.0,262144.0,1813371135,1813378590,1815142249,1815146217,0,608,608,23314,1,7455,3968,4,32,32,3
152,2,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1813406939,1813413985,1815146825,1815149993,0,607,607,23313,1,7046,3168,4,32,32,3
201,2,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,134217728.0,16924672.0,1813462036,1813514378,1815150600,1827145979,24576,1745867,1744491,23312,3,20189,11994003,4,32,32,3
212,2,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,81920.0,262144.0,1813665637,1813672475,1828890470,1828894182,0,608,608,23310,1,6838,3712,4,32,32,3
152,2,"[8, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1813697896,1813704624,1828894790,1828897926,0,672,672,23309,1,6728,3136,4,32,32,3
201,2,"[8, 4, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,822083584.0,103579648.0,1813750371,1813789378,1828898598,1889677334,25088,10614819,10614147,23308,2,13949,60778064,4,32,32,3
