op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,1358954496.0,42476544.0,1596953307,1597027057,1654607709,1655255925,5376,2432,736,692580,3,31503,646520,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1597441912,1597494908,1655256661,1657194719,0,1471,800,692582,2,25686,1937387,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1597792524,1597805175,1657195519,1658557295,0,736,736,692583,1,12651,1361776,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1597869510,1597880558,1658558031,1658566575,0,736,736,692584,1,11048,8544,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1598148841,1598161863,1658567311,1658571182,0,673,673,692587,1,13022,3871,4,768,768,2
229,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1598414707,1598464116,1658571855,1658977482,0,1664,832,692589,2,20765,404795,4,768,768,2
214,1,"[2, 4, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1598824922,1598838359,1658978314,1659286470,0,768,768,692592,1,13437,308156,4,768,768,2
201,1,"[2, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1803,256,8497004544.0,73786368.0,1599037261,1599051816,1659287238,1659957343,49152,1248,1248,692594,1,14555,670105,4,768,768,2
23,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,14751744.0,59006980.0,1599517617,1599534646,1659958591,1660269659,0,704,704,692603,1,17029,311068,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,59006976.0,1599811111,1599825078,1660270363,1660579800,0,735,735,692605,1,13967,309437,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,59006976.0,1599866567,1599874739,1660580535,1661007026,0,736,736,692609,1,8172,426491,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150528,32,1445670912.0,11074.0,1599941214,1599949178,1661007762,1662949852,0,832,832,692611,1,7964,1942090,4,768,768,2
21,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44119,128,22588608.0,90368838.0,1600095333,1600106122,1662950684,1663390550,0,769,769,692613,1,10789,439866,4,768,768,2
224,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,903544320.0,135531648.0,1600314629,1600325882,1663391319,1663930576,0,801,801,692614,1,11253,539257,4,768,768,2
207,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,90354432.0,1600587625,1600600842,1663931377,1664265068,0,672,672,692615,1,13217,333691,4,768,768,2
207,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,32,1445670912.0,11074.0,1600664930,1600673378,1664265740,1665625117,0,704,704,692620,1,8448,1359377,4,768,768,2
214,1,"[2, 3136, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1601084933,1601099946,1665625821,1665943833,0,736,736,692623,1,15013,318012,4,768,768,2
201,1,"[2, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1201,128,2832334848.0,44264448.0,1601308175,1601322526,1665944569,1666265365,32768,800,800,692625,1,14351,320796,4,768,768,2
214,1,"[2, 4, 28, 7, 28, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1601856805,1601873262,1666266165,1666576497,0,704,704,692631,1,16457,310332,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1601980124,1601990454,1666577201,1666854511,0,767,767,692637,1,10330,277310,4,768,768,2
