op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 512, 512, 64, 256, 256, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,4038076517,4038134782,4038217916,4041480315,46464,81917,75839,752872,4,32501,3256321,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,4041543408,4041960642,4041556154,4044721113,640,360124,704,752873,4,45081,2805539,16,512,512,2
152,1,"[2, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,4042192515,4042205742,4044721817,4045809870,0,608,608,752874,1,13227,1088053,16,512,512,2
183,1,"[2, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,4042467333,4042481275,4045810478,4047296895,0,352380,352380,752875,1,13942,1486417,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,134217728.0,4047636071,4048049906,4047649275,4048668848,640,360701,673,752877,4,43516,659545,16,512,512,2
152,1,"[2, 16, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,4048297273,4048309113,4048669521,4048942318,0,672,672,752878,1,11840,272797,16,512,512,2
203,1,"[16, 64, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,100679680.0,4048600898,4048628889,4048942990,4049417129,49152,71934,71135,752879,2,24579,473340,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,4049476574,4049870671,4049488264,4051130359,640,344988,640,752880,4,40384,1297747,16,512,512,2
152,1,"[2, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,4050106981,4050118843,4051130999,4051675825,0,576,576,752881,1,11862,544826,16,512,512,2
203,1,"[16, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,4050401154,4050455778,4051676401,4053490974,40960,3327,704,752882,5,44225,1811950,16,512,512,2
213,1,"[2, 16, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,100663296.0,4050640149,4050654880,4053491678,4054040985,0,66047,66047,752883,1,14731,549307,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,201326592.0,201326592.0,4054096096,4054492171,4054107032,4055525769,640,348030,576,752884,4,39433,1071283,16,512,512,2
152,1,"[2, 16, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,4054733696,4054747543,4055526345,4055936037,0,736,736,752885,1,13847,409692,16,512,512,2
203,1,"[16, 96, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,6442450944.0,117465088.0,4055026562,4055051295,4055936773,4056524671,49152,62944,62208,752886,2,22200,587162,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,4056575775,4056967191,4056586879,4058219214,640,339164,608,752887,4,39681,1293779,16,512,512,2
152,1,"[2, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,4057356174,4057373758,4058219822,4058765448,0,736,736,752888,1,17584,545626,16,512,512,2
203,1,"[16, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,4057656267,4057704554,4058766184,4060573493,40960,3264,736,752889,5,39212,1804781,16,512,512,2
213,1,"[2, 16, 64, 128, 128, 0, 0, 0, 0, 0, 2, 16, 32, 128, 128, 0, 0, 0, 0, 0, 2, 16, 32, 128, 128, 0, 0, 0, 0, 0]",240,512,0.0,134217728.0,4057889682,4057903060,4060574229,4061304014,0,62271,62271,752890,1,13378,729785,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,4061355156,4061751368,4061366285,4063000220,640,347389,672,752891,4,39468,1287218,16,512,512,2
152,1,"[2, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,4061994634,4062005891,4063000892,4063546647,0,672,672,752892,1,11257,545755,16,512,512,2
203,1,"[16, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,8589934592.0,134250496.0,4062269981,4062294116,4063547319,4064196752,49152,70144,69408,752893,2,21933,648697,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,4064254630,4064653446,4064266160,4065904926,640,349500,704,752894,4,40378,1289970,16,512,512,2
152,1,"[2, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,4064889613,4064900680,4065905630,4066451257,0,544,544,752895,1,11067,545627,16,512,512,2
203,1,"[16, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,4065167665,4065215378,4066451801,4068251174,40960,3231,672,752896,5,38766,1796814,16,512,512,2
213,1,"[0, 0]",320,512,0.0,167772160.0,4065405172,4065421299,4068251846,4069170652,0,65056,65056,752897,1,16127,918806,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,335544320.0,335544320.0,4069224823,4069618717,4069235708,4071071561,640,346204,672,752898,4,39364,1490321,16,512,512,2
152,1,"[2, 16, 160, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,167772160.0,4069858014,4069869685,4071072233,4071753826,0,640,640,752899,1,11671,681593,16,512,512,2
203,1,"[16, 160, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,10737418240.0,151035904.0,4070134106,4070160351,4071754466,4072456763,49152,69727,69087,752900,2,23935,701657,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,4072514054,4072908902,4072525850,4074158921,640,345916,576,752901,4,39854,1287731,16,512,512,2
152,1,"[2, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,4073143479,4073154725,4074159497,4074705348,0,639,639,752902,1,11246,545851,16,512,512,2
203,1,"[16, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,4073419926,4073470967,4074705987,4076560144,40960,3839,704,752903,5,38548,1851022,16,512,512,2
213,1,"[2, 16, 64, 128, 128, 0, 2, 16, 32, 128, 128, 0, 2, 16, 32, 128, 128, 0, 2, 16, 32, 128, 128, 0, 2, 16, 32, 128, 128, 0]",400,512,0.0,201326592.0,4073666696,4073679679,4076560848,4077661829,0,66143,66143,752904,1,12983,1100981,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,402653184.0,402653184.0,4077717030,4078114541,4077727972,4079999405,640,350365,640,752905,4,38469,1921708,16,512,512,2
152,1,"[2, 16, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,4078358846,4078369906,4080000045,4080813412,0,800,800,752906,1,11060,813367,16,512,512,2
203,1,"[16, 192, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,12884901888.0,167821312.0,4078637573,4078662185,4080814212,4081582717,49152,66303,65663,752907,2,22270,767865,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,4081636952,4082193634,4081648380,4083467689,640,503804,800,752908,4,44668,1316305,16,512,512,2
152,1,"[2, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,4082434208,4082445721,4083468489,4084011427,0,704,704,752909,1,11513,542938,16,512,512,2
203,1,"[16, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,4082711486,4082758930,4084012131,4085877616,40960,3841,672,752910,5,38453,1862316,16,512,512,2
213,1,"[2, 16, 64, 128, 128, 2, 16, 32, 128, 128, 2, 16, 32, 128, 128, 2, 16, 32, 128, 128, 2, 16, 32, 128, 128, 2, 16, 32, 128, 128]",480,512,0.0,234881024.0,4082961250,4082975274,4085878288,4087157059,0,61951,61951,752911,1,14024,1278771,16,512,512,2
