op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,128,0.0,0.0,6019467202,6019527770,6616663921,6629345984,4352,1313,609,47839,2,30076,12681359,4,768,768,3
152,1,"[8, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,600838144.0,6019730700,6019741846,6629346593,6631934685,0,704,704,47840,1,11146,2588092,4,768,768,3
183,1,"[8, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,6019949408,6019960975,6631935389,6633820123,0,639,639,47841,1,11567,1884734,4,768,768,3
203,1,"[4, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,0.0,0.0,6020209312,6020271611,6633820762,6695787369,20736,2463,768,47842,3,30248,61964912,4,768,768,3
152,1,"[8, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,37356544.0,6020599576,6020612683,6695788137,6695951785,0,672,672,47843,1,13107,163648,4,768,768,3
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,0.0,0.0,6020866824,6020924533,6695952457,6697958630,4352,1280,544,47844,2,22376,2005437,4,768,768,3
152,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,6021131283,6021142416,6697959174,6698602405,0,736,736,47845,1,11133,643231,4,768,768,3
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,0.0,0.0,6021355068,6021403239,6698603141,6710251606,4352,1312,672,47846,2,20398,11647825,4,768,768,3
152,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,6021602121,6021612638,6710252278,6710896853,0,736,736,47847,1,10517,644575,4,768,768,3
213,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,298852352.0,6021721630,6021731960,6710897589,6712237843,0,672,672,47848,1,10330,1340254,4,768,768,3
