op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1019215872.0,89660160.0,6215265667,6215296304,6215281753,6215834774,5376,86527,77247,361215,2,26911,543741,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,6215898426,6216449504,6215912021,6217521386,144,1160057,625884,361216,2,30042,1075192,2,768,768,1
159,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,6216650884,6216664127,6218147270,6218780514,0,544,544,361217,1,13243,633244,2,768,768,1
203,1,"[2, 64, 384, 384, 64, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,6216885458,6216905943,6218781058,6219866490,0,68800,68800,361219,1,20485,1085432,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,6219923533,6220312250,6219935290,6221379728,144,998520,624411,361220,2,25283,1070329,2,768,768,1
159,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,6220504737,6220514283,6222004139,6222636103,0,736,736,361221,1,9546,631964,2,768,768,1
199,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,6220690747,6220702574,6222636839,6222927941,16,672,672,361223,1,11827,291102,2,768,768,1
203,1,"[2, 64, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6220947304,6221012230,6222928613,6222939493,2304,4128,3200,361224,2,26981,9952,2,768,768,1
159,1,"[4, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6221225487,6221233632,6222942693,6222945029,0,672,672,361225,1,8145,2336,2,768,768,1
203,1,"[2, 16, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,6221469177,6221519450,6222945701,6222952933,2304,1311,575,361227,2,21224,6496,2,768,768,1
156,1,"[4, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2560.0,1024.0,6221690163,6221706746,6222953508,6222955845,0,736,736,361228,1,16583,2337,2,768,768,1
23,1,"[4, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995456.0,6221844780,6221855351,6222956581,6223584704,0,672,672,361229,1,10571,628123,2,768,768,1
203,1,"[2, 64, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,113254400.0,6222124036,6222148765,6223585376,6224081981,5376,61951,61279,361230,2,21924,495933,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,6224132380,6224502180,6224143260,6225034614,144,356766,673,361231,2,23620,535261,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,6224714232,6224728036,6225035287,6225581299,0,57823,57823,361232,1,13804,546012,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,6225628163,6225984527,6225639122,6226525612,144,657788,315230,361233,2,23847,543932,2,768,768,1
159,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,6226172752,6226181005,6226840842,6227153544,0,2880,2880,361234,1,8253,312702,2,768,768,1
199,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,6226360503,6226370734,6227156424,6227311047,16,640,640,361236,1,10231,154623,2,768,768,1
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6226608179,6226660492,6227311687,6227320935,2304,4224,3296,361237,2,22617,8320,2,768,768,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6226867993,6226875854,6227324231,6227326631,0,608,608,361238,1,7861,2400,2,768,768,1
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6227121216,6227173023,6227327239,6227334023,2304,11038,10367,361240,2,21341,6113,2,768,768,1
156,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,512.0,6227333927,6227344377,6227344390,6227346727,0,141983,141983,361241,1,10450,2337,2,768,768,1
23,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497728.0,6227477893,6227488896,6227488710,6227799299,0,704,704,361242,1,11003,310589,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,75501568.0,6227745343,6227768411,6227800003,6228153313,5376,64352,63712,361243,2,20636,352670,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,6228206294,6228571001,6228217025,6229113562,144,351805,672,361244,2,23286,545404,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497480.0,6228777428,6229056947,6229114234,6229441144,0,1984,608,361245,3,37778,325534,2,768,768,1
35,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,6229163176,6229172741,6229441752,6229908565,0,704,704,361246,1,9565,466813,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,6229517364,6229532647,6229909269,6230453393,0,59040,59040,361247,1,15283,544124,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,6230501570,6230860972,6230512433,6231404011,144,661082,315485,361248,2,23946,545981,2,768,768,1
159,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,6231058565,6231067087,6231719496,6232033510,0,2880,2880,361249,1,8522,314014,2,768,768,1
199,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,6231240044,6231249915,6232036390,6232191269,16,576,576,361251,1,9871,154879,2,768,768,1
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6231482182,6231533166,6232191845,6232201125,2304,4128,3136,361252,2,22041,8288,2,768,768,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6231742245,6231750153,6232204261,6232206629,0,640,640,361253,1,7908,2368,2,768,768,1
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6231985725,6232034697,6232207269,6232214021,2304,1408,736,361255,2,21001,6080,2,768,768,1
156,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,512.0,6232197188,6232207455,6232214757,6232217093,0,130783,130783,361256,1,10267,2336,2,768,768,1
23,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497728.0,6232337903,6232348114,6232347876,6232658914,0,576,576,361257,1,10211,311038,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,75501568.0,6232601321,6232624746,6232659490,6233011392,5376,63679,63007,361258,2,21338,351230,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,6233063553,6233428089,6233074399,6233969241,144,351454,704,361259,2,23342,544092,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497480.0,6233607123,6233880294,6233969945,6234297143,0,1888,608,361260,3,36907,325918,2,768,768,1
35,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,6233989240,6233999565,6234297751,6234763891,0,673,673,361261,1,10325,466140,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,6234188809,6234201130,6234764564,6235308144,0,59871,59871,361262,1,12321,543580,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,6235357672,6235715397,6235368015,6236238281,144,659580,314878,361263,2,22902,525564,2,768,768,1
159,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,6235909450,6235917807,6236553159,6236870437,0,2976,2976,361264,1,8357,317278,2,768,768,1
199,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,6236092186,6236102513,6236873413,6237028292,16,576,576,361266,1,10327,154879,2,768,768,1
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6236335969,6236387274,6237028868,6237038180,2304,4288,3296,361267,2,22246,8320,2,768,768,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6236597969,6236605885,6237041476,6237043844,0,640,640,361268,1,7916,2368,2,768,768,1
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6236841063,6236889670,6237044484,6237051428,2304,13088,12384,361270,2,20994,6240,2,768,768,1
156,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,512.0,6237053202,6237063748,6237063812,6237066212,0,139295,139295,361271,1,10546,2400,2,768,768,1
23,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497728.0,6237195277,6237205555,6237205507,6237516256,0,673,673,361272,1,10278,310749,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,75501568.0,6237457037,6237478637,6237516929,6237867550,5376,65121,64480,361273,2,19608,349980,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,6237921398,6238288874,6237932030,6238826360,144,354653,576,361274,2,23660,540253,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497480.0,6238469493,6238738150,6238826936,6239154197,0,1952,544,361275,3,33995,325853,2,768,768,1
35,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,6239000252,6239013311,6239154741,6239620370,0,608,608,361276,1,13059,465629,2,768,768,1
203,1,"[2, 32, 384, 384, 192, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3623878656.0,264265728.0,6239294075,6239321226,6239620978,6241285959,16384,61631,61023,361277,2,24681,1664373,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,452984832.0,905969664.0,6241336183,6241696062,6241346982,6244953069,144,2210738,1864532,361278,2,23378,3259881,2,768,768,1
159,1,"[4, 2, 192, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,6241885268,6241893704,6246817601,6248732020,0,704,704,361279,1,8436,1914419,2,768,768,1
203,1,"[2, 192, 384, 384, 192, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,6242085892,6242097452,6248732724,6249869740,0,65471,65471,361281,1,11560,1137016,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,6249924163,6250310558,6249935211,6251092835,144,840442,467901,361282,2,23883,785083,2,768,768,1
159,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,6250509107,6250517812,6251560736,6252032797,0,704,704,361283,1,8705,472061,2,768,768,1
199,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,6250681071,6250692299,6252033501,6252256827,16,736,736,361285,1,11228,223326,2,768,768,1
203,1,"[2, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,6250935611,6251006301,6252257563,6252278875,4608,4832,3392,361286,3,29042,19872,2,768,768,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,6251218944,6251226853,6252282267,6252284795,0,704,704,361287,1,7909,2528,2,768,768,1
203,1,"[2, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,6251459960,6251508552,6252285499,6252293243,2304,1312,672,361289,2,20783,7104,2,768,768,1
156,1,"[4, 2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,6251671501,6251684560,6252293915,6252296763,0,736,736,361290,1,13059,2848,2,768,768,1
