op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,924844032.0,14979840.0,1371504113,1371535535,1440263863,1440490962,16384,89918,88958,455005,2,28048,226139,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,25165824.0,50331648.0,1440566602,1440943995,1440579920,1441106919,144,421079,60510,455006,2,29597,166430,192,32,32,1
152,1,"[4, 192, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1441153601,1441168070,1441167429,1441271939,0,150717,150717,455007,1,14469,104510,192,32,32,1
183,1,"[4, 192, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1441407825,1441423281,1441422656,1441531614,0,182620,182620,455008,1,15456,108958,192,32,32,1
203,1,"[192, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,201326592.0,9469952.0,1441698880,1441724971,1441714234,1441787513,16384,179838,171805,455009,2,23272,65246,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,12582912.0,25165824.0,1441947220,1442321866,1441959318,1442420397,144,501814,142621,455010,2,26409,101886,192,32,32,1
152,1,"[4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1442549918,1442563333,1442563018,1442614153,0,199644,199644,455011,1,13415,51135,192,32,32,1
203,1,"[192, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,3623878656.0,13172736.0,1442798181,1442866847,1442813797,1443218846,22656,77502,74238,455012,4,38016,401785,192,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,12582912.0,25165824.0,1443279227,1443652868,1443293084,1443750132,144,498293,141820,455013,2,29142,100575,192,32,32,1
152,1,"[4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1443878588,1443892350,1443891952,1443942992,0,224475,224475,455014,1,13762,51040,192,32,32,1
