op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0,0,1884697991,1884783902,1884720199,1884977924,12800,246813,237021,416525,3,40672,247933,4,32,32,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,81920,1885197116,1885214948,1885214945,1885222881,0,145439,145439,416529,1,17832,7936,4,32,32,2
21,1,"[2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480,92160,1885353990,1885368143,1885368320,1885375807,0,416539,416539,416530,1,14153,7487,4,32,32,2
0,1,"[2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1885776098,1885792322,1885792346,1885803130,0,496218,496218,416531,1,16224,10784,4,32,32,2
172,1,"[0, 0]",120,256,0,0,1886282212,1888982812,1886299348,1889002261,32768,3106844,555641,416533,12,176450,151710,4,32,32,2
21,1,"[2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480,122880,1889539802,1889558200,1889557902,1889566126,0,313980,313980,416561,1,18398,8224,4,32,32,2
0,1,"[2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0,0,1889864109,1889922031,1889880106,1889933514,0,284893,248989,416562,2,24864,17504,4,32,32,2
201,1,"[2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,167772160,4317184,1890166970,1890182542,1890182503,1890245574,32768,307421,307421,416563,1,15572,63071,4,32,32,2
166,1,"[2, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1890535575,1890553416,1890552995,1890558690,0,398204,398204,416567,1,17841,5695,4,32,32,2
201,1,"[2, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,167772160,4378624,1890940299,1890957361,1890956894,1891022909,40960,1280,1280,416568,1,17062,66015,4,32,32,2
201,1,"[2, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,167772160,4378624,1890958980,1890967508,1891024189,1891032317,0,245085,245085,416570,1,8528,8128,4,32,32,2
21,1,"[2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480,122880,1891262096,1891277569,1891277402,1891285818,0,362172,362172,416572,1,15473,8416,4,32,32,2
