op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 768, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,8650752.0,1146178348,1146250370,1186578647,1187118706,16384,3553,929,305604,3,32182,537435,4,256,256,1
213,1,"[4, 4, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,6316032.0,1146628753,1146645481,1187119635,1187172242,0,1088,1088,305608,1,16728,52607,4,256,256,1
21,1,"[4, 4, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3084,128,789504.0,7105536.0,1146777890,1146790315,1187173330,1187206482,0,960,960,305609,1,12425,33152,4,256,256,1
0,1,"[4, 4, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0.0,0.0,1147307843,1147324061,1187207442,1187243633,0,928,928,305610,1,16218,36191,4,256,256,1
172,1,"[0, 0]",9252,128,0.0,0.0,1147765457,1150208491,1187244561,1189273600,12800,15935,1216,305612,12,156391,2014320,4,256,256,1
21,1,"[4, 4, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3084,128,789504.0,9474048.0,1150734030,1150750286,1189274816,1189317599,0,1152,1152,305640,1,16256,42783,4,256,256,1
0,1,"[4, 4, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3084,128,0.0,0.0,1151053113,1151103971,1189318751,1189384191,0,5088,4128,305641,2,22081,64480,4,256,256,1
201,1,"[4, 4, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,4850712576.0,8675328.0,1151342461,1151354091,1189388319,1190611284,12800,1056,1056,305642,1,11630,1222965,4,256,256,1
166,1,"[4, 4, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6168,128,0.0,0.0,1151528422,1151541751,1190612340,1190713747,0,3872,3872,305646,1,13329,101407,4,256,256,1
201,1,"[4, 4, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",306,128,4850712576.0,15780864.0,1151895595,1151912317,1190717619,1191912713,12800,1120,1120,305647,1,16722,1195094,4,256,256,1
