op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,10616832.0,1084800.0,1436727764,1436759403,1436745106,1436774033,5376,274269,262525,572280,2,27089,17183,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,3145728.0,1437023842,1437445866,1437036558,1437448617,144,655928,252893,572281,2,32059,9024,96,16,16,1
152,1,"[4, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1437687601,1437703244,1437701510,1437705126,0,341660,341660,572282,1,15643,3616,96,16,16,1
203,1,"[96, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,22020096.0,2191360.0,1438032417,1438058029,1438046786,1438073506,16384,223517,214557,572283,2,23085,17760,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,2752512.0,5505024.0,1438276656,1438812043,1438288063,1438823224,144,815319,294653,572284,2,27189,14495,96,16,16,1
203,1,"[96, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,88080384.0,6320128.0,1439103807,1439128413,1439117877,1439167380,16384,192126,183966,572285,2,22477,41343,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,11010048.0,22020096.0,1439340056,1439715464,1439351346,1439768653,144,570648,209501,572286,2,24927,56160,96,16,16,1
152,1,"[4, 96, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,11010048.0,1439965813,1439979026,1439978154,1440017834,0,272189,272189,572287,1,13213,39680,96,16,16,1
203,1,"[96, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,346816512.0,3892224.0,1440272706,1440364328,1440290023,1440578051,41472,-25952,67039,572288,10,71216,381019,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,2752512.0,5505024.0,1440633093,1441033206,1440645090,1441046973,144,651448,266205,572289,2,25944,16640,96,16,16,1
152,1,"[4, 96, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,2752512.0,1441299877,1441314115,1441313178,1441317466,0,210685,210685,572290,1,14238,4288,96,16,16,1
199,1,"[4, 96, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,512,0.0,0.0,1441514071,1441529380,1441528151,1441544312,16,261276,261276,572291,1,15309,16161,96,16,16,1
203,1,"[96, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1441790720,1441859185,1441805588,1441861811,2304,341693,306013,572292,2,26223,20543,96,16,16,1
152,1,"[4, 96, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,768.0,6144.0,1442155391,1442168599,1442167824,1442169968,0,271580,271580,572293,1,13208,2144,96,16,16,1
203,1,"[96, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,0.0,0.0,1442427155,1442483393,1442441548,1442486668,2304,228286,190654,572294,2,25010,7488,96,16,16,1
156,1,"[4, 96, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,128,430080.0,172032.0,1442664610,1442678467,1442677322,1442680201,0,161790,161790,572295,1,13857,2879,96,16,16,1
