op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,509607936.0,51907968.0,14856985282,14861497410,15770644861,15770941995,5376,299790,298606,87250,2,4507370,295950,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,15771199465,15771904371,15771240601,15772449201,144,659359,1056,87251,2,67810,550297,2,768,768,1
152,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,15772195843,15772219421,15772450257,15772760064,0,1056,1056,87252,1,23578,309807,2,768,768,1
203,1,"[2, 32, 384, 384, 336, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1585446912.0,136882176.0,15772691726,15772728322,15772761120,15773737101,16384,84068,82756,87253,2,31890,974669,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,198180864.0,396361728.0,15773805416,15774431738,15773819857,15775801966,144,608796,1087,87254,2,32412,1374400,2,768,768,1
203,1,"[2, 32, 384, 384, 336, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,6341787648.0,434153472.0,15774763802,15774793721,15775803053,15778927967,16384,85924,84676,87255,2,26859,3123666,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,792723456.0,1585446912.0,15778998628,15779440446,15779012643,15785045916,144,426580,2496,87256,2,30728,5609189,2,768,768,1
152,1,"[4, 2, 336, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193536,128,99090432.0,792723456.0,15779727389,15779743853,15785048412,15788302260,0,1152,1152,87257,1,16464,3253848,2,768,768,1
203,1,"[2, 336, 384, 384, 336, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96769,512,37456183296.0,248742144.0,15780083383,15780177353,15788303412,15969660885,16384,-996206,202985,87258,8,75624,182556664,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,198180864.0,396361728.0,15969838390,15970397189,15969863870,15971757399,144,529688,896,87259,2,50825,1364737,2,768,768,1
152,1,"[4, 2, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48384,128,24772608.0,198180864.0,15970703086,15970721525,15971758295,15972573149,0,1088,1088,87260,1,18439,814854,2,768,768,1
203,1,"[2, 336, 192, 192, 336, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,16647192576.0,198632448.0,15971093109,15971133799,15972574237,15976657819,16384,81860,80964,87261,2,36382,4082686,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,198180864.0,396361728.0,15976724444,15977140686,15976738783,15978484912,144,399187,960,87262,2,29858,1347902,2,768,768,1
