op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1618505091,1618523115,1618523029,1618536149,2304,223581,223581,188355,1,18024,13120,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,524288.0,1618745115,1619160081,1618759730,1619171341,144,603992,207581,188356,2,30084,15200,4,32,32,1
159,1,"[4, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1619367286,1619378985,1619378922,1619386154,0,231997,231997,188357,1,11699,7232,4,32,32,1
203,1,"[4, 32, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1619604070,1619618256,1619618151,1619627207,0,208541,208541,188359,1,14186,9056,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,524288.0,1619823117,1620248338,1619835748,1620258399,144,628440,219709,188360,2,27429,13920,4,32,32,1
159,1,"[4, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1620466561,1620477796,1620478108,1620485020,0,189054,189054,188361,1,11235,6912,4,32,32,1
199,1,"[4, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1620660623,1620673669,1620674074,1620684730,16,268924,268924,188363,1,13046,10656,4,32,32,1
203,1,"[4, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1620938230,1621005975,1620953654,1621012373,2304,286748,245181,188364,2,26376,17152,4,32,32,1
159,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1621246872,1621257115,1621257554,1621262418,0,278973,278973,188365,1,10243,4864,4,32,32,1
203,1,"[4, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1621526270,1621586397,1621541391,1621592334,2304,230942,193342,188367,2,24987,13343,4,32,32,1
156,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2560.0,1024.0,1621772666,1621785476,1621785676,1621790699,0,160158,160158,188368,1,12810,5023,4,32,32,1
23,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262656.0,1621937784,1621950275,1621950857,1621956778,0,266972,266972,188369,1,12491,5921,4,32,32,1
203,1,"[4, 32, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1622208340,1622223764,1622223750,1622236390,2304,230365,230365,188370,1,15424,12640,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,131072.0,262144.0,1622452834,1622876417,1622466755,1622887421,144,652216,246589,188371,2,27974,15039,4,32,32,1
203,1,"[4, 16, 16, 16, 16, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,1024,0.0,0.0,1623118415,1623134307,1623134010,1623142554,0,397211,397211,188372,1,15892,8544,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,131072.0,262144.0,1623525024,1623965111,1623539765,1623975119,144,642457,220958,188373,2,32474,13855,4,32,32,1
159,1,"[4, 4, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1624184884,1624195867,1624196077,1624202637,0,187677,187677,188374,1,10983,6560,4,32,32,1
199,1,"[4, 4, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1624376689,1624389867,1624390314,1624400202,16,265693,265693,188376,1,13178,9888,4,32,32,1
203,1,"[4, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1624650893,1624716198,1624665895,1624722406,2304,283676,242429,188377,2,28522,15264,4,32,32,1
159,1,"[4, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1624954148,1624964174,1624964835,1624969795,0,276605,276605,188378,1,10026,4960,4,32,32,1
203,1,"[4, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1625231481,1625292562,1625246400,1625298495,2304,225789,186781,188380,2,24854,13087,4,32,32,1
156,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,512.0,1625472332,1625485054,1625485276,1625490108,0,158238,158238,188381,1,12722,4832,4,32,32,1
23,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,131328.0,1625635355,1625647799,1625648346,1625653914,0,267901,267901,188382,1,12444,5568,4,32,32,1
203,1,"[4, 16, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1625906464,1625921764,1625921815,1625932247,2304,230749,230749,188383,1,15300,10432,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,131072.0,262144.0,1626149522,1626573745,1626162996,1626584622,144,619864,213118,188384,2,27893,14880,4,32,32,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,131088.0,1626782949,1627108262,1626797740,1627114376,0,432890,130814,188385,3,43526,14560,4,32,32,1
35,1,"[4, 4, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1627232958,1627244634,1627245190,1627249414,0,278396,278396,188386,1,11676,4224,4,32,32,1
203,1,"[4, 16, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1627511992,1627527932,1627527810,1627542050,2304,225053,225053,188387,1,15940,14240,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,786432.0,1572864.0,1627753435,1628184348,1627767103,1628198938,144,627672,217437,188388,2,31534,21600,4,32,32,1
159,1,"[4, 4, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1628404818,1628416057,1628416375,1628424631,0,222781,222781,188389,1,11239,8256,4,32,32,1
203,1,"[4, 96, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,1024,0.0,0.0,1628633282,1628647451,1628647412,1628658836,0,206813,206813,188391,1,14169,11424,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,196608.0,393216.0,1628853093,1629276177,1628865649,1629289164,144,620152,216125,188392,2,29566,19488,4,32,32,1
159,1,"[4, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1629494473,1629505087,1629505289,1629512201,0,186046,186046,188393,1,10614,6912,4,32,32,1
199,1,"[4, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1629684931,1629697739,1629698247,1629708391,16,264124,264124,188395,1,12808,10144,4,32,32,1
203,1,"[4, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1629957414,1630019136,1629972515,1630025411,2304,269660,241628,188396,2,25394,24864,4,32,32,1
159,1,"[4, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1630256044,1630266663,1630267039,1630271967,0,270589,270589,188397,1,10619,4928,4,32,32,1
