op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,2717908992.0,169887744.0,7877952871,7878038533,8224565634,8226716004,5376,2975,1056,1361698,3,43163,2148451,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,7878452483,7878500845,8226717060,8232027801,0,1792,832,1361700,2,22499,5309781,8,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,7878865888,7878880644,8232028633,8232035961,16384,960,960,1361701,1,14756,7328,8,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,7878908164,7879067516,8232036921,8232043385,0,960,960,1361704,1,159352,6464,8,768,768,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,7879327952,7880564216,8232044345,8232047993,0,960,960,1361705,1,1236264,3648,8,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,7880754528,7881126823,8232048953,8232059609,32768,992,992,1361706,1,372295,10656,8,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,7881128159,7881670708,8232060601,8232063961,0,896,896,1361707,1,542549,3360,8,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,7881864533,7882140416,8232064857,8232073817,0,1216,1216,1361711,1,275883,8960,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,7882398564,7883291061,8232075033,8232078873,0,992,992,1361714,1,892497,3840,8,768,768,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,7883506130,7883816326,8232079865,8232082904,0,1025,1025,1361716,1,310196,3039,8,768,768,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,7883931446,7884063445,8232083929,8232086649,0,914547,914547,1361717,1,131999,2720,8,768,768,1
214,1,"[4, 8, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,7884570148,7884583663,8233001196,8233935582,0,5153,5153,1361721,1,13515,934386,8,768,768,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,7884839040,7884851017,8233940735,8233943646,0,928,928,1361725,1,11977,2911,8,768,768,1
201,1,"[4, 4608, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",23040,64,16307453952.0,198208512.0,7885034714,7885046924,8233944574,8238784858,8704,1984,1984,1361728,1,12210,4840284,8,768,768,1
230,1,"[4, 4608, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,0.0,0.0,7885655388,7885671931,8238786842,8240435171,16,1024,1024,1361737,1,16543,1648329,8,768,768,1
230,1,"[4, 4608, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,7885818084,7885830353,8240436195,8240457603,0,960,960,1361738,1,12269,21408,8,768,768,1
230,1,"[4, 4608, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,7886056623,7886885669,8240458563,8241474868,0,1024,1024,1361740,1,829046,1016305,8,768,768,1
230,1,"[4, 4608, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,0.0,0.0,7887198457,7887441824,8241475892,8243122013,16,960,960,1361741,1,243367,1646121,8,768,768,1
