op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,3289200086,3289217318,3570990805,3573551991,4352,100607,100607,94627,1,17232,2561186,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,226492416.0,3573635812,3574026169,3573652598,3575680895,272,370396,672,94628,2,36823,1658573,2,768,768,3
152,1,"[8, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,113246208.0,3574255082,3574270146,3575681567,3576171033,0,672,672,94629,1,15064,489466,2,768,768,3
183,1,"[8, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,3574514380,3574528478,3576171705,3576530805,0,576,576,94630,1,14098,359100,2,768,768,3
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,3574721328,3574734895,3576531381,3576609525,0,66943,66943,94631,1,13567,78144,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,14155776.0,3576665449,3577034147,3576676468,3577212877,272,487995,133407,94632,2,25806,181821,2,768,768,3
203,1,"[2, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,3577325185,3577358441,3577346284,3580035181,20736,72607,63327,94633,2,31506,2679617,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,51904512.0,3580087413,3580457046,3580098508,3580783141,272,472249,117214,94634,2,25280,329598,2,768,768,3
152,1,"[8, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,25952256.0,3580885796,3580901576,3580900355,3581013986,0,174654,174654,94635,1,15780,113631,2,768,768,3
203,1,"[2, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,0.0,0.0,3581171815,3581190288,3581188640,3582674223,4352,68927,68927,94636,1,18473,1485583,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,207618048.0,3582731450,3583104246,3582743150,3584427259,272,358140,736,94637,2,26912,1326705,2,768,768,3
152,1,"[8, 2, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,103809024.0,3583343421,3583357403,3584427995,3584874710,0,512,512,94638,1,13982,446715,2,768,768,3
203,1,"[2, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,1024,0.0,0.0,3583539118,3583552508,3584875222,3585139859,0,64319,64319,94639,1,13390,264637,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,51904512.0,3585193666,3585556604,3585204178,3585943881,272,349628,576,94640,2,24831,390651,2,768,768,3
203,1,"[2, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,3585834446,3585858739,3585944457,3597127209,20736,72511,71967,94641,2,22806,11182208,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,51904512.0,3597187631,3597561012,3597199176,3597886816,272,355805,609,94642,2,28802,332444,2,768,768,3
