op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,2023779193,2023795903,2139795085,2140151161,4352,87396,87396,91043,1,16710,356076,4,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,2140225188,2140567485,2140238557,2140621641,272,479153,153285,91044,2,28502,57216,4,64,64,3
152,1,"[8, 4, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,2140762987,2140775900,2140774926,2140782767,0,233160,233160,91045,1,12913,7841,4,64,64,3
183,1,"[8, 4, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,2141003631,2141016879,2141015927,2141031319,0,235304,235304,91046,1,13248,15392,4,64,64,3
203,1,"[4, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,2141245976,2141270033,2141266623,2141444709,12544,59426,59426,91047,1,24057,178086,4,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,2141492087,2141829273,2141504135,2141867252,272,510032,188198,91048,2,25978,41283,4,64,64,3
152,1,"[8, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,2142043067,2142056154,2142055450,2142060570,0,282410,282410,91049,1,13087,5120,4,64,64,3
203,1,"[4, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,2142329255,2142344127,2142342980,2143951387,10496,64162,64162,91050,1,14872,1608407,4,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,2144003293,2144345024,2144015549,2144385705,272,510321,183334,91051,2,26138,43169,4,64,64,3
152,1,"[8, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,2144556865,2144569483,2144569039,2144574448,0,252552,252552,91052,1,12618,5409,4,64,64,3
203,1,"[4, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,2144814542,2144836985,2144827000,2145606739,20736,72865,65026,91053,2,20952,771900,4,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,8388608.0,2145660357,2145993671,2145671765,2146065250,272,517202,198087,91054,2,23767,74370,4,64,64,3
203,1,"[4, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,2146250429,2146271777,2146263337,2146673111,20736,70658,64354,91055,2,19898,403470,4,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,8388608.0,2146726276,2147071560,2146737465,2147143335,272,387405,55970,91056,2,25982,74435,4,64,64,3
35,1,"[8, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,2147188302,2147199464,2147199305,2147219754,0,186214,186214,91057,1,11162,20449,4,64,64,3
152,1,"[8, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,2147395280,2147406513,2147405968,2147414288,0,251017,251017,91058,1,11233,8320,4,64,64,3
203,1,"[4, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,2147651770,2147666595,2147665305,2148023781,4352,60130,60130,91059,1,14825,358476,4,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,2148072202,2148408591,2148083911,2148449075,272,506481,184326,91060,2,26908,43009,4,64,64,3
152,1,"[8, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,2148621235,2148633858,2148633401,2148638874,0,275113,275113,91061,1,12623,5473,4,64,64,3
203,1,"[4, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,2148901418,2148914960,2148913987,2150577500,10496,66978,66978,91062,1,13542,1663513,4,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,2150632790,2150969142,2150644478,2151009578,272,506514,185031,91063,2,24347,43617,4,64,64,3
